driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
259,David,Purley,1945,1945-01-26,British,True,43,43,43,0,0,54
413,Ernie,Pieterse,1938,1938-07-04,South African,True,42,42,42,0,0,57
780,Toni,Branca,1916,1916-09-15,Swiss,True,42,42,42,0,0,57
688,Eric,Brandon,1920,1920-07-18,British,True,42,42,42,0,0,58
719,Albert,Scherrer,1908,1908-02-28,Swiss,True,42,42,42,0,0,41
788,Joe,Fry,1915,1915-10-26,British,True,42,42,42,0,0,39
424,Roberto,Bussinello,1927,1927-10-04,Italian,True,42,42,42,0,0,31
297,Torsten,Palm,1947,1947-07-23,Swedish,True,42,42,42,0,0,50
101,David,Brabham,1965,1965-09-05,Australian,True,42,42,42,0,0,56
466,Heini,Walter,1927,1927-07-28,Swiss,True,42,42,42,0,0,30
463,Jay,Chamberlain,1925,1925-12-29,American,True,42,42,42,0,0,36
752,Helmut,Niedermayr,1915,1915-11-29,German,True,42,42,42,0,0,34
783,Georges,Grignard,1905,1905-07-25,French,True,42,42,42,0,0,43
765,Henri,Louveau,1910,1910-01-25,French,True,42,42,42,0,0,49
789,Eugène,Martin,1915,1915-03-24,French,True,42,42,42,0,0,40
791,Clemente,Biondetti,1898,1898-08-18,Italian,True,42,42,42,0,0,37
717,Hans,von Stuck,1900,1900-12-27,German,True,42,42,42,0,0,50
142,Pedro,Chaves,1965,1965-02-27,Portuguese,True,42,42,42,0,0,41
777,Philip,Fotheringham-Parker,1907,1907-09-22,British,True,42,42,42,0,0,31
710,Rudolf,Krause,1907,1907-03-30,East German,True,42,42,42,0,0,31
709,Ernst,Klodwig,1903,1903-05-23,East German,True,42,42,42,0,0,58
782,Juan,Jover,1903,1903-11-23,Spanish,True,42,42,42,0,0,36
790,Leslie,Johnson,1912,1912-03-22,British,True,42,42,42,0,0,37
703,Arthur,Legat,1898,1898-11-01,Belgian,True,42,42,42,0,0,45
792,Alfredo,Pián,1912,1912-10-21,Argentine,True,42,42,42,0,0,58
737,Robert,O'Brien,1908,1908-04-11,American,True,42,42,42,0,0,56
694,Giovanni,de Riu,1925,1925-03-10,Italian,True,42,42,42,0,0,42
750,Adolf,Brudes,1899,1899-10-15,German,True,42,42,42,0,0,42
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,True,41,41,41,0,0,57
749,Bill,Aston,1900,1900-03-29,British,True,41,41,41,0,0,48
760,Piero,Dusio,1899,1899-10-13,Italian,True,41,41,41,0,0,52
860,Oliver,Bearman,2005,2005-05-08,British,True,41,41,41,0,0,30
861,Ian,Bailey,1843,1843-01-01,British,True,41,41,41,0,0,44
862,Giancarlo,Lombardi,1843,1843-01-01,Italian,True,41,41,41,0,0,41
863,Bob,Ward,1843,1843-01-01,American,True,41,41,41,0,0,50
864,Ignazio,Bertaggia,1843,1843-01-01,Italian,True,41,41,41,0,0,54
865,Markus,Lang,1844,1844-01-01,German,True,41,41,41,0,0,35
866,Pablo,Bordeu,1844,1844-01-01,Argentine,True,41,41,41,0,0,38
867,Naoki,Takahashi,1844,1844-01-01,Japanese,True,41,41,41,0,0,31
868,Dave,Wilson,1844,1844-01-01,British,True,41,41,41,0,0,41
869,Carlo,Amati,1845,1845-01-01,Italian,True,41,41,41,0,0,58
870,Paul,Schenken,1845,1845-01-01,Australian,True,41,41,41,0,0,52
871,Phil,Lunger,1845,1845-01-01,American,True,41,41,41,0,0,40
872,David,Rhodes,1845,1845-01-01,British,True,41,41,41,0,0,46
873,Jim,Hawthorn,1846,1846-01-01,British,True,41,41,41,0,0,42
874,Ian,Prophet,1846,1846-01-01,British,True,41,41,41,0,0,37
875,Lloyd,Cade,1846,1846-01-01,American,True,41,41,41,0,0,55
876,Pietro,Serra,1846,1846-01-01,Brazilian,True,41,41,41,0,0,31
877,Kurt,Loof,1847,1847-01-01,German,True,41,41,41,0,0,46
878,Pascal,Raphanel,1847,1847-01-01,French,True,41,41,41,0,0,55
879,Volker,Karch,1847,1847-01-01,German,True,41,41,41,0,0,42
880,Jan,de Vries,1847,1847-01-01,Dutch,True,41,41,41,0,0,38
881,Lance,Needell,1848,1848-01-01,British,True,41,41,41,0,0,56
882,Eric,Hamilton,1848,1848-01-01,British,True,41,41,41,0,0,54
883,Keith,Murray,1848,1848-01-01,British,True,41,41,41,0,0,33
884,John,Pease,1848,1848-01-01,Canadian,True,41,41,41,0,0,38
885,Yves,Migault,1849,1849-01-01,French,True,40,40,40,0,0,49
886,Masahiro,Tsunoda,1849,1849-01-01,Japanese,True,40,40,40,0,0,48
887,Hubert,Bartels,1849,1849-01-01,German,True,40,40,40,0,0,51
888,Eugène,Gasly,1849,1849-01-01,French,True,40,40,40,0,0,37
889,Bill,Gibson,1850,1850-01-01,British,True,40,40,40,0,0,40
890,Franco,Brambilla,1850,1850-01-01,Italian,True,40,40,40,0,0,31
891,Michele,Fagioli,1850,1850-01-01,Italian,True,40,40,40,0,0,43
892,Nick,Wehrlein,1850,1850-01-01,German,True,40,40,40,0,0,56
893,Heini,Vonlanthen,1851,1851-01-01,Swiss,True,40,40,40,0,0,52
894,Tim,Brabham,1851,1851-01-01,Australian,True,40,40,40,0,0,47
895,Alan,Miles,1851,1851-01-01,British,True,40,40,40,0,0,47
896,Oliver,Taylor,1851,1851-01-01,British,True,40,40,40,0,0,37
897,Pierre,Alliot,1852,1852-01-01,French,True,40,40,40,0,0,31
898,Brian,Bell,1852,1852-01-01,British,True,40,40,40,0,0,58
899,Daniel,Schenken,1852,1852-01-01,Australian,True,40,40,40,0,0,31
900,Guy,Dolhem,1852,1852-01-01,French,True,40,40,40,0,0,57
901,Ted,Chapman,1853,1853-01-01,British,True,40,40,40,0,0,39
902,Pascal,Bernard,1853,1853-01-01,French,True,40,40,40,0,0,53
903,Bruce,Lawson,1853,1853-01-01,New Zealander,True,40,40,40,0,0,41
904,Pedro,Monteiro,1853,1853-01-01,Portuguese,True,40,40,40,0,0,59
905,Max,Trimmer,1854,1854-01-01,British,True,40,40,40,0,0,42
906,Ralph,Daly,1854,1854-01-01,Irish,True,40,40,40,0,0,57
907,John,Puzey,1854,1854-01-01,Rhodesian,True,40,40,40,0,0,35
908,Christian,Ulmen,1854,1854-01-01,German,True,40,40,40,0,0,52
909,Jean,Arnoux,1855,1855-01-01,French,True,40,40,40,0,0,57
910,Danny,Drake,1855,1855-01-01,American,True,40,40,40,0,0,55
911,Michael,Hülkenberg,1855,1855-01-01,German,True,40,40,40,0,0,37
912,Roberto,Galli,1855,1855-01-01,Italian,True,40,40,40,0,0,59
913,Jules,Balsa,1856,1856-01-01,French,True,40,40,40,0,0,47
914,Al,Wietzes,1856,1856-01-01,Canadian,True,39,39,39,0,0,54
915,Markus,Mitter,1856,1856-01-01,German,True,39,39,39,0,0,49
916,André,Fabre,1857,1857-01-01,French,True,39,39,39,0,0,33
917,Bruce,Niemann,1857,1857-01-01,South African,True,39,39,39,0,0,58
918,Jackie,Davidson,1857,1857-01-01,British,True,39,39,39,0,0,32
919,Patrick,La Caze,1857,1857-01-01,French,True,39,39,39,0,0,54
920,Thomas,Andretti,1858,1858-01-01,American,True,39,39,39,0,0,32
921,Slim,Peterson,1858,1858-01-01,Swedish,True,39,39,39,0,0,38
922,Bob,Andretti,1858,1858-01-01,American,True,39,39,39,0,0,54
923,Ernst,Klodwig,1858,1858-01-01,East German,True,39,39,39,0,0,54
924,Gianni,Boffa,1859,1859-01-01,Italian,True,39,39,39,0,0,35
925,Óscar,Cantoni,1859,1859-01-01,Uruguayan,True,39,39,39,0,0,52
926,Henry,Hunt,1859,1859-01-01,British,True,39,39,39,0,0,54
927,Chuck,Lovely,1859,1859-01-01,American,True,39,39,39,0,0,38
928,Nikita,Petrov,1860,1860-01-01,Russian,True,39,39,39,0,0,45
929,Basil,Wilson,1860,1860-01-01,South African,True,39,39,39,0,0,32
930,Hans,von Trips,1860,1860-01-01,German,True,39,39,39,0,0,58
931,Willy,Bianchi,1860,1860-01-01,Belgian,True,39,39,39,0,0,34
932,Fritz,Glock,1861,1861-01-01,German,True,39,39,39,0,0,36
933,Ron,Fry,1861,1861-01-01,British,True,39,39,39,0,0,34
934,Bill,Westbury,1861,1861-01-01,British,True,39,39,39,0,0,54
935,Phil,Chamberlain,1861,1861-01-01,American,True,39,39,39,0,0,47
936,Peter,Chiesa,1862,1862-01-01,Swiss,True,39,39,39,0,0,36
937,André,Leclerc,1862,1862-01-01,Monegasque,True,39,39,39,0,0,54
938,Michael,von Stuck,1862,1862-01-01,German,True,39,39,39,0,0,35
939,Adolfo,Larreta,1862,1862-01-01,Argentine,True,39,39,39,0,0,54
940,Heinz,May,1863,1863-01-01,Swiss,True,39,39,39,0,0,47
941,Cliff,Williamson,1863,1863-01-01,British,True,39,39,39,0,0,52
942,Jackie,Magee,1863,1863-01-01,British,True,39,39,39,0,0,32
943,Phil,Hill,1864,1864-01-01,American,True,39,39,39,0,0,38
944,Christian,Quester,1864,1864-01-01,Austrian,True,38,38,38,0,0,43
945,Peter,Brooks,1864,1864-01-01,British,True,38,38,38,0,0,36
946,Alex,Niemann,1865,1865-01-01,South African,True,38,38,38,0,0,44
947,Piercarlo,de Filippis,1865,1865-01-01,Italian,True,38,38,38,0,0,54
948,Lando,Walker,1865,1865-01-01,British,True,38,38,38,0,0,41
949,Louis,Bourdais,1865,1865-01-01,French,True,38,38,38,0,0,33
950,Tony,Jones,1866,1866-01-01,American,True,38,38,38,0,0,45
951,Philippe,Lucas,1866,1866-01-01,French,True,38,38,38,0,0,51
952,Tom,Belsø,1866,1866-01-01,Danish,True,38,38,38,0,0,52
953,Alain,Gachot,1866,1866-01-01,Belgian,True,38,38,38,0,0,57
954,Stuart,Robarts,1867,1867-01-01,British,True,38,38,38,0,0,53
955,Alain,Gendebien,1867,1867-01-01,Belgian,True,38,38,38,0,0,31
956,Mike,Shelly,1867,1867-01-01,New Zealander,True,38,38,38,0,0,38
957,Sergey,Petrov,1867,1867-01-01,Russian,True,38,38,38,0,0,48
958,Roger,Lewis,1868,1868-01-01,British,True,38,38,38,0,0,43
959,Reg,Stacey,1868,1868-01-01,British,True,38,38,38,0,0,36
960,Alan,Gibson,1868,1868-01-01,British,True,38,38,38,0,0,31
961,Desiré,Lederle,1868,1868-01-01,South African,True,38,38,38,0,0,30
962,Philippe,Sommer,1869,1869-01-01,French,True,38,38,38,0,0,41
963,Hernando,Piquet,1869,1869-01-01,Brazilian,True,38,38,38,0,0,47
964,Lucien,Berger,1869,1869-01-01,Belgian,True,38,38,38,0,0,33
965,Peter,Bridger,1869,1869-01-01,British,True,38,38,38,0,0,57
966,Reg,Anderson,1870,1870-01-01,British,True,38,38,38,0,0,32
967,Helmuth,Rindt,1870,1870-01-01,Austrian,True,38,38,38,0,0,34
968,Chris,Pryce,1870,1870-01-01,British,True,38,38,38,0,0,58
969,Frank,Hawkins,1870,1870-01-01,Australian,True,38,38,38,0,0,46
970,Esteban,Pérez,1871,1871-01-01,Mexican,True,38,38,38,0,0,52
971,Stephen,Irwin,1871,1871-01-01,British,True,38,38,38,0,0,52
972,Ian,Hill,1871,1871-01-01,British,True,38,38,38,0,0,36
973,Johnny,Gibson,1871,1871-01-01,British,True,38,38,38,0,0,52
974,Gerry,Ecclestone,1872,1872-01-01,British,True,38,38,38,0,0,39
975,Brian,Poore,1872,1872-01-01,British,True,37,37,37,0,0,32
976,Michael,Hahne,1872,1872-01-01,German,True,37,37,37,0,0,58
977,Patrick,Friesacher,1872,1872-01-01,Austrian,True,37,37,37,0,0,48
978,Alex,de la Rosa,1873,1873-01-01,Spanish,True,37,37,37,0,0,50
979,Bob,Naylor,1873,1873-01-01,British,True,37,37,37,0,0,49
980,Kazuki,Takahashi,1873,1873-01-01,Japanese,True,37,37,37,0,0,57
981,Joe,Byrne,1874,1874-01-01,Irish,True,37,37,37,0,0,53
982,Robert,de Beaufort,1874,1874-01-01,Dutch,True,37,37,37,0,0,35
983,Dries,Flinterman,1874,1874-01-01,Dutch,True,37,37,37,0,0,41
984,Leslie,Davis,1874,1874-01-01,British,True,37,37,37,0,0,45
985,Esteban,Rodríguez,1875,1875-01-01,Mexican,True,37,37,37,0,0,49
986,Roberto,González,1875,1875-01-01,Argentine,True,37,37,37,0,0,55
987,Andrea,Scarlatti,1875,1875-01-01,Italian,True,37,37,37,0,0,33
988,Miguel Ángel,Bordeu,1875,1875-01-01,Argentine,True,37,37,37,0,0,38
989,Chris,Bueb,1876,1876-01-01,British,True,37,37,37,0,0,55
990,Alessandro,Naspetti,1876,1876-01-01,Italian,True,37,37,37,0,0,47
991,Óscar,Uria,1876,1876-01-01,Uruguayan,True,37,37,37,0,0,34
992,Martin,Button,1876,1876-01-01,British,True,37,37,37,0,0,56
993,Kenny,Mansell,1877,1877-01-01,British,True,37,37,37,0,0,30
994,Ben,Wunderink,1877,1877-01-01,Dutch,True,37,37,37,0,0,39
995,Juan Manuel,Marimón,1877,1877-01-01,Argentine,True,37,37,37,0,0,56
996,Philippe,Prost,1877,1877-01-01,French,True,37,37,37,0,0,56
997,Luiz,Marques,1878,1878-01-01,Brazilian,True,37,37,37,0,0,46
998,Pietro,Burti,1878,1878-01-01,Brazilian,True,37,37,37,0,0,33
999,Tony,Chamberlain,1878,1878-01-01,American,True,37,37,37,0,0,40
1000,Anthony,Flockhart,1878,1878-01-01,British,True,37,37,37,0,0,58
1001,Henry,Taylor,1879,1879-01-01,British,True,37,37,37,0,0,59
1002,Sébastien,Pozzi,1879,1879-01-01,French,True,37,37,37,0,0,54
1003,Tim,Oliver,1879,1879-01-01,British,True,37,37,37,0,0,32
1004,Michel,Pozzi,1879,1879-01-01,French,True,37,37,37,0,0,49
1005,Georges,de Changy,1880,1880-01-01,Belgian,True,37,37,37,0,0,47
1006,Lewis,Miles,1880,1880-01-01,British,True,37,37,37,0,0,59
1007,François,Boullion,1880,1880-01-01,French,True,36,36,36,0,0,41
1008,Graham,Fairman,1880,1880-01-01,British,True,36,36,36,0,0,55
1009,Ricardo,Senna,1881,1881-01-01,Brazilian,True,36,36,36,0,0,59
1010,Lance,O'Brien,1881,1881-01-01,American,True,36,36,36,0,0,37
1011,Jacques,Chamberlain,1881,1881-01-01,American,True,36,36,36,0,0,57
1012,Torsten,Borgudd,1882,1882-01-01,Swedish,True,36,36,36,0,0,31
1013,Alessandro,Tarquini,1882,1882-01-01,Italian,True,36,36,36,0,0,31
1014,Fernando,Alguersuari,1882,1882-01-01,Spanish,True,36,36,36,0,0,54
1015,Tiff,Piper,1882,1882-01-01,British,True,36,36,36,0,0,51
1016,Christian,Bartels,1883,1883-01-01,German,True,36,36,36,0,0,36
1017,Leslie,Ireland,1883,1883-01-01,British,True,36,36,36,0,0,33
1018,Alan,Parnell,1883,1883-01-01,British,True,36,36,36,0,0,39
1019,Carroll,Penske,1884,1884-01-01,American,True,36,36,36,0,0,30
1020,Christian,van de Poele,1884,1884-01-01,Belgian,True,36,36,36,0,0,52
1021,Brian,Stacey,1884,1884-01-01,British,True,36,36,36,0,0,31
1022,Arthur,Davidson,1885,1885-01-01,British,True,36,36,36,0,0,58
1023,Peter,Fry,1885,1885-01-01,British,True,36,36,36,0,0,35
1024,Felipe,da Matta,1885,1885-01-01,Brazilian,True,36,36,36,0,0,53
1025,Jochen,Gartner,1885,1885-01-01,Austrian,True,36,36,36,0,0,42
1026,Jenson,Button,1886,1886-01-01,British,True,36,36,36,0,0,49
1027,Bernie,Thorne,1886,1886-01-01,British,True,36,36,36,0,0,47
1028,Gilles,Wietzes,1886,1886-01-01,Canadian,True,36,36,36,0,0,38
1029,Joe,Williamson,1886,1886-01-01,British,True,36,36,36,0,0,59
1030,Joe,Hill,1887,1887-01-01,British,True,36,36,36,0,0,50
1031,Kevin,Cogan,1887,1887-01-01,American,True,36,36,36,0,0,35
1032,Mark,Webber,1887,1887-01-01,Australian,True,36,36,36,0,0,57
1033,Ivor,Acheson,1887,1887-01-01,British,True,36,36,36,0,0,37
1034,Ian,Hunt,1888,1888-01-01,British,True,36,36,36,0,0,52
1035,Bernard,de Changy,1888,1888-01-01,Belgian,True,36,36,36,0,0,56
1036,Peter,Chapman,1888,1888-01-01,British,True,36,36,36,0,0,53
1037,Aguri,Kobayashi,1888,1888-01-01,Japanese,True,36,36,36,0,0,57
1038,Jean,Migault,1889,1889-01-01,French,True,36,36,36,0,0,37
1039,Antonio,Sospiri,1889,1889-01-01,Italian,True,36,36,36,0,0,51
1040,André,Seiffert,1889,1889-01-01,German,True,35,35,35,0,0,54
1041,Horace,Taylor,1889,1889-01-01,British,True,35,35,35,0,0,42
1042,Jody,Scheckter,1890,1890-01-01,South African,True,35,35,35,0,0,35
1043,Hans,Wehrlein,1890,1890-01-01,German,True,35,35,35,0,0,49
1044,Bob,Mayer,1890,1890-01-01,American,True,35,35,35,0,0,59
1045,Nicolas,Kiesa,1890,1890-01-01,Danish,True,35,35,35,0,0,51
1046,Richard,Beauman,1891,1891-01-01,British,True,35,35,35,0,0,31
1047,Tony,Lawson,1891,1891-01-01,New Zealander,True,35,35,35,0,0,54
1048,Aldo,Guelfi,1891,1891-01-01,French,True,35,35,35,0,0,52
1049,Luciano,Bianco,1891,1891-01-01,Brazilian,True,35,35,35,0,0,38
1050,Jean,Grosjean,1892,1892-01-01,French,True,35,35,35,0,0,33
1051,Teddy,Laurent,1892,1892-01-01,Belgian,True,35,35,35,0,0,55
1052,Brausch,Reed,1892,1892-01-01,South African,True,35,35,35,0,0,33
1053,André,d'Ambrosio,1893,1893-01-01,Belgian,True,35,35,35,0,0,34
1054,Phil,Gregory,1893,1893-01-01,American,True,35,35,35,0,0,34
1055,Nino,Serafini,1893,1893-01-01,Italian,True,35,35,35,0,0,41
1056,Theo,Kling,1893,1893-01-01,German,True,35,35,35,0,0,38
1057,Slim,Borgudd,1894,1894-01-01,Swedish,True,35,35,35,0,0,43
1058,Timmy,Reventlow,1894,1894-01-01,American,True,35,35,35,0,0,37
1059,Domenico,Bruni,1894,1894-01-01,Italian,True,35,35,35,0,0,51
1060,Hap,Ward,1894,1894-01-01,American,True,35,35,35,0,0,54
1061,Didier,Jarier,1895,1895-01-01,French,True,35,35,35,0,0,58
1062,Luigi,Bandini,1895,1895-01-01,Italian,True,35,35,35,0,0,37
1063,Emilio,Godia,1895,1895-01-01,Spanish,True,35,35,35,0,0,40
1064,John,McCarthy,1895,1895-01-01,British,True,35,35,35,0,0,39
1065,Kimi,Järvilehto,1896,1896-01-01,Finnish,True,35,35,35,0,0,56
1066,Arthur,van de Poele,1896,1896-01-01,Belgian,True,35,35,35,0,0,35
1067,Guy,Bianchi,1896,1896-01-01,French,True,35,35,35,0,0,35
1068,Óscar,González,1897,1897-01-01,Uruguayan,True,35,35,35,0,0,31
1069,Valtteri,Räikkönen,1897,1897-01-01,Finnish,True,35,35,35,0,0,31
1070,Carlos,Senna,1897,1897-01-01,Brazilian,True,35,35,35,0,0,30
1071,Hernando,Zonta,1897,1897-01-01,Brazilian,True,35,35,35,0,0,50
1072,Patrick,Grignard,1898,1898-01-01,French,True,35,35,35,0,0,46
1073,Phil,Unser,1899,1899-01-01,American,True,35,35,35,0,0,48
1074,Conny,Wisell,1900,1900-01-01,Swedish,True,34,34,34,0,0,39
1075,Ukyo,Nakano,1900,1900-01-01,Japanese,True,34,34,34,0,0,30
1076,Danny,Gamble,1901,1901-01-01,American,True,34,34,34,0,0,40
1077,David,Scott Brown,1901,1901-01-01,British,True,34,34,34,0,0,31
1078,Scott,Cheever,1901,1901-01-01,American,True,34,34,34,0,0,38
1079,Adolf,Stommelen,1902,1902-01-01,German,True,34,34,34,0,0,45
1080,Ettore,Chimeri,1902,1902-01-01,Venezuelan,True,34,34,34,0,0,53
1081,Otto,Stuppacher,1902,1902-01-01,Austrian,True,34,34,34,0,0,44
1082,Richie,Revson,1903,1903-01-01,American,True,34,34,34,0,0,52
1083,Prince,Albon,1904,1904-01-01,Thai,True,34,34,34,0,0,59
1084,Eppie,Broeker,1904,1904-01-01,Canadian,True,34,34,34,0,0,41
1085,Maurice,Sparken,1904,1904-01-01,French,True,34,34,34,0,0,42
1086,Emilio,Alguersuari,1908,1908-01-01,Spanish,True,34,34,34,0,0,32
1087,Paul,Walker,1925,1925-01-01,Australian,True,34,34,34,0,0,49
1088,Mike,Williamson,1967,1967-01-01,British,True,34,34,34,0,0,40
1089,Geoff,Scott Brown,1967,1967-01-01,British,True,34,34,34,0,0,43
1090,Max,Buemi,1970,1970-01-01,Swiss,True,34,34,34,0,0,59
1091,Azdrubal,González,1970,1970-01-01,Uruguayan,True,34,34,34,0,0,50
1092,Gerhard,Friesacher,1970,1970-01-01,Austrian,True,34,34,34,0,0,41
1093,Graham,Amon,1972,1972-01-01,New Zealander,True,34,34,34,0,0,58
1094,Gijs,Verstappen,1973,1973-01-01,Dutch,True,34,34,34,0,0,38
1095,Carlo,Scarfiotti,1977,1977-01-01,Italian,True,34,34,34,0,0,50
1096,Christian,Gendebien,1982,1982-01-01,Belgian,True,34,34,34,0,0,41
1097,Gianfranco,Facetti,1982,1982-01-01,Italian,True,34,34,34,0,0,40
1098,Kevin,Cheever,1986,1986-01-01,American,True,34,34,34,0,0,44
1099,Rob,Lunger,1987,1987-01-01,Dutch,True,34,34,34,0,0,35
1100,Olivier,Chiron,1987,1987-01-01,Monegasque,True,34,34,34,0,0,42
1101,Stefano,Tarquini,1988,1988-01-01,Italian,True,34,34,34,0,0,41
1102,Rubens,Senna,1988,1988-01-01,Brazilian,True,34,34,34,0,0,54
1103,Bruce,Schell,1988,1988-01-01,American,True,34,34,34,0,0,40
1104,Adrián,Creus,1992,1992-01-01,Spanish,True,34,34,34,0,0,32
1105,Patrick,Laffite,1993,1993-01-01,French,True,34,34,34,0,0,55
1106,Onofre,Larrauri,1993,1993-01-01,Argentine,True,34,34,34,0,0,49
1107,Norberto,Crespo,1994,1994-01-01,Argentine,True,34,34,34,0,0,48
1108,Peter,Bristow,1997,1997-01-01,British,True,34,34,34,0,0,37
1109,Ricardo,Cruz,1997,1997-01-01,Argentine,True,33,33,33,0,0,54
1110,Volker,Winkelhock,1998,1998-01-01,German,True,33,33,33,0,0,50
1111,Esteban,Rodríguez,1998,1998-01-01,Mexican,True,33,33,33,0,0,34
1112,Sakon,Takahara,2000,2000-01-01,Japanese,True,33,33,33,0,0,56
1113,Ralph,Daly,2000,2000-01-01,Irish,True,33,33,33,0,0,48
1114,Edgar,Seiffert,2001,2001-01-01,German,True,33,33,33,0,0,45
1115,Fred,Wacker,2001,2001-01-01,American,True,33,33,33,0,0,33
1116,Bill,Wietzes,2001,2001-01-01,Canadian,True,33,33,33,0,0,46
1117,Hans-Joachim,Mass,2002,2002-01-01,German,True,33,33,33,0,0,54
1118,Keke,Salo,2002,2002-01-01,Finnish,True,33,33,33,0,0,42
1119,Teo,Langes,2002,2002-01-01,Italian,True,33,33,33,0,0,37
1120,Piercarlo,Starrabba,2003,2003-01-01,Italian,True,33,33,33,0,0,49
1121,Brian,Kavanagh,2003,2003-01-01,Australian,True,33,33,33,0,0,51
1122,Olivier,Belmondo,2003,2003-01-01,French,True,33,33,33,0,0,31
1123,Patrick,Raphanel,2003,2003-01-01,French,True,33,33,33,0,0,53
1124,Luis,Zapico,2004,2004-01-01,Spanish,True,33,33,33,0,0,57
1125,Stuart,Wilds,2004,2004-01-01,British,True,33,33,33,0,0,39
1126,Alberto,Maglioli,2004,2004-01-01,Italian,True,33,33,33,0,0,40
1127,Esteban,Larrousse,2004,2004-01-01,French,True,33,33,33,0,0,47
1128,David,Piastri,2005,2005-01-01,Australian,True,33,33,33,0,0,45
1129,Felipe,Landi,2005,2005-01-01,Brazilian,True,33,33,33,0,0,38
1130,René,Pollet,2005,2005-01-01,French,True,33,33,33,0,0,42
