driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
196,Raul,Boesel,1957,1957-12-04,Brazilian,True,51,51,51,0,0,56
693,Fred,Wacker,1918,1918-07-10,American,True,51,51,51,0,0,39
708,Duncan,Hamilton,1920,1920-04-30,British,True,51,51,51,0,0,51
256,Larry,Perkins,1950,1950-03-18,Australian,True,51,51,51,0,0,40
390,Alan,Rees,1938,1938-01-12,British,True,51,51,51,0,0,46
800,Nello,Pagani,1911,1911-10-11,Italian,True,51,51,51,0,0,45
810,Lucas,di Grassi,1984,1984-08-11,Brazilian,True,51,51,51,0,0,54
837,Rio,Haryanto,1993,1993-01-22,Indonesian,True,51,51,51,0,0,47
651,Lance,Macklin,1919,1919-09-02,British,True,51,51,51,0,0,47
209,Geoff,Lees,1951,1951-05-01,British,True,51,51,51,0,0,38
778,Brian,Shawe Taylor,1915,1915-01-28,British,True,51,51,51,0,0,34
253,Ingo,Hoffmann,1953,1953-02-28,Brazilian,True,51,51,51,0,0,35
169,Pascal,Fabre,1960,1960-01-09,French,True,51,51,51,0,0,49
276,Bob,Evans,1947,1947-06-11,British,True,51,51,51,0,0,34
764,Guy,Mairesse,1910,1910-08-10,French,True,51,51,51,0,0,52
567,Fritz,d'Orey,1938,1938-03-25,Brazilian,True,51,51,51,0,0,43
751,Fritz,Riess,1922,1922-07-11,German,True,51,51,51,0,0,53
93,Domenico,Schiattarella,1967,1967-11-17,Italian,True,51,51,51,0,0,41
313,Rikky,von Opel,1947,1947-10-14,Liechtensteiner,True,51,51,51,0,0,50
762,Franco,Rol,1908,1908-06-05,Italian,True,51,51,51,0,0,38
411,Doug,Serrurier,1920,1920-12-09,South African,True,51,51,51,0,0,51
259,David,Purley,1945,1945-01-26,British,True,51,51,51,0,0,36
413,Ernie,Pieterse,1938,1938-07-04,South African,True,51,51,51,0,0,53
780,Toni,Branca,1916,1916-09-15,Swiss,True,51,51,51,0,0,56
688,Eric,Brandon,1920,1920-07-18,British,True,51,51,51,0,0,49
719,Albert,Scherrer,1908,1908-02-28,Swiss,True,51,51,51,0,0,43
788,Joe,Fry,1915,1915-10-26,British,True,51,51,51,0,0,45
424,Roberto,Bussinello,1927,1927-10-04,Italian,True,51,51,51,0,0,44
297,Torsten,Palm,1947,1947-07-23,Swedish,True,51,51,51,0,0,48
101,David,Brabham,1965,1965-09-05,Australian,True,51,51,51,0,0,57
466,Heini,Walter,1927,1927-07-28,Swiss,True,51,51,51,0,0,35
463,Jay,Chamberlain,1925,1925-12-29,American,True,50,50,50,0,0,30
752,Helmut,Niedermayr,1915,1915-11-29,German,True,50,50,50,0,0,45
783,Georges,Grignard,1905,1905-07-25,French,True,50,50,50,0,0,59
765,Henri,Louveau,1910,1910-01-25,French,True,50,50,50,0,0,42
789,Eugène,Martin,1915,1915-03-24,French,True,50,50,50,0,0,31
791,Clemente,Biondetti,1898,1898-08-18,Italian,True,50,50,50,0,0,56
717,Hans,von Stuck,1900,1900-12-27,German,True,50,50,50,0,0,54
142,Pedro,Chaves,1965,1965-02-27,Portuguese,True,50,50,50,0,0,32
777,Philip,Fotheringham-Parker,1907,1907-09-22,British,True,50,50,50,0,0,54
710,Rudolf,Krause,1907,1907-03-30,East German,True,50,50,50,0,0,47
709,Ernst,Klodwig,1903,1903-05-23,East German,True,50,50,50,0,0,30
782,Juan,Jover,1903,1903-11-23,Spanish,True,50,50,50,0,0,33
790,Leslie,Johnson,1912,1912-03-22,British,True,50,50,50,0,0,34
703,Arthur,Legat,1898,1898-11-01,Belgian,True,50,50,50,0,0,50
792,Alfredo,Pián,1912,1912-10-21,Argentine,True,50,50,50,0,0,59
737,Robert,O'Brien,1908,1908-04-11,American,True,50,50,50,0,0,40
694,Giovanni,de Riu,1925,1925-03-10,Italian,True,50,50,50,0,0,40
750,Adolf,Brudes,1899,1899-10-15,German,True,50,50,50,0,0,38
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,True,50,50,50,0,0,36
749,Bill,Aston,1900,1900-03-29,British,True,50,50,50,0,0,41
760,Piero,Dusio,1899,1899-10-13,Italian,True,50,50,50,0,0,31
860,Oliver,Bearman,2005,2005-05-08,British,True,50,50,50,0,0,50
861,Carlos,Ribeiro,1843,1843-01-01,Brazilian,True,50,50,50,0,0,44
862,Roger,Cabantous,1843,1843-01-01,French,True,50,50,50,0,0,56
863,Philippe,Mairesse,1843,1843-01-01,French,True,50,50,50,0,0,52
864,Emanuele,Ghinzani,1844,1844-01-01,Italian,True,50,50,50,0,0,42
865,Giancarlo,Morbidelli,1844,1844-01-01,Italian,True,50,50,50,0,0,57
866,Gabriele,Pirro,1844,1844-01-01,Italian,True,50,50,50,0,0,33
867,Peter,Berg,1844,1844-01-01,Canadian,True,50,50,50,0,0,53
868,Luiz,Fittipaldi,1845,1845-01-01,Brazilian,True,50,50,50,0,0,50
869,André,Mass,1845,1845-01-01,German,True,50,50,50,0,0,42
870,Gianni,Papis,1845,1845-01-01,Italian,True,50,50,50,0,0,53
871,Yuki,Kobayashi,1845,1845-01-01,Japanese,True,50,50,50,0,0,53
872,Lance,Reventlow,1846,1846-01-01,American,True,50,50,50,0,0,32
873,David,Chilton,1846,1846-01-01,British,True,50,50,50,0,0,58
874,Robin,Campbell-Jones,1846,1846-01-01,British,True,50,50,50,0,0,48
875,Felice,Amati,1846,1846-01-01,Italian,True,50,50,50,0,0,50
876,John,Taylor,1847,1847-01-01,British,True,50,50,50,0,0,34
877,Erwin,Ulmen,1847,1847-01-01,German,True,50,50,50,0,0,35
878,Geoff,Wilson,1847,1847-01-01,British,True,50,50,50,0,0,34
879,Bob,Surtees,1847,1847-01-01,British,True,49,49,49,0,0,48
880,Sakon,Suzuki,1848,1848-01-01,Japanese,True,49,49,49,0,0,59
881,Divina,Watson,1848,1848-01-01,British,True,49,49,49,0,0,43
882,Paul,van de Poele,1848,1848-01-01,Belgian,True,49,49,49,0,0,47
883,Éric,Manzon,1848,1848-01-01,French,True,49,49,49,0,0,47
884,Maurice,Jabouille,1849,1849-01-01,French,True,49,49,49,0,0,57
885,Patrick,Vergne,1849,1849-01-01,French,True,49,49,49,0,0,45
886,Óscar,Fontes,1849,1849-01-01,Uruguayan,True,49,49,49,0,0,46
887,Carroll,Ginther,1849,1849-01-01,American,True,49,49,49,0,0,53
888,Adolfo,Bordeu,1850,1850-01-01,Argentine,True,49,49,49,0,0,49
889,Jaime,Creus,1850,1850-01-01,Spanish,True,49,49,49,0,0,42
890,Stirling,Marsh,1850,1850-01-01,British,True,49,49,49,0,0,39
891,André,Vandoorne,1850,1850-01-01,Belgian,True,49,49,49,0,0,44
892,Rupert,Wharton,1851,1851-01-01,British,True,49,49,49,0,0,34
893,Bob,Galica,1851,1851-01-01,British,True,49,49,49,0,0,59
894,Beppe,Trulli,1851,1851-01-01,Italian,True,49,49,49,0,0,59
895,Harald,Lauda,1851,1851-01-01,Austrian,True,49,49,49,0,0,37
896,Lance,Villeneuve,1852,1852-01-01,Canadian,True,49,49,49,0,0,48
897,François,Guelfi,1852,1852-01-01,French,True,49,49,49,0,0,51
898,Robert,Manzon,1852,1852-01-01,French,True,49,49,49,0,0,52
899,Alan,Brabham,1852,1852-01-01,Australian,True,49,49,49,0,0,52
900,Brian,Evans,1853,1853-01-01,British,True,49,49,49,0,0,37
901,Kurt,Vettel,1853,1853-01-01,German,True,49,49,49,0,0,33
902,Masahiro,Hattori,1853,1853-01-01,Japanese,True,49,49,49,0,0,41
903,Onofre,Guerra,1854,1854-01-01,Argentine,True,49,49,49,0,0,47
904,Charles,Leclère,1854,1854-01-01,French,True,49,49,49,0,0,39
905,Karl,Herrmann,1854,1854-01-01,German,True,49,49,49,0,0,41
906,Gijs,Verstappen,1854,1854-01-01,Dutch,True,49,49,49,0,0,54
907,Toni,Bellof,1855,1855-01-01,German,True,49,49,49,0,0,32
908,Roger,van de Poele,1855,1855-01-01,Belgian,True,49,49,49,0,0,45
909,Johnny,Wilds,1855,1855-01-01,British,True,49,49,49,0,0,50
910,Bobby,Ginther,1855,1855-01-01,American,True,49,49,49,0,0,37
911,Kenny,Palmer,1856,1856-01-01,British,True,49,49,49,0,0,47
912,Luiz,Landi,1856,1856-01-01,Brazilian,True,49,49,49,0,0,43
913,Fritz,Schneider,1856,1856-01-01,German,True,49,49,49,0,0,55
914,Rob,Flockhart,1857,1857-01-01,British,True,49,49,49,0,0,58
915,Felice,Taramazzo,1857,1857-01-01,Italian,True,49,49,49,0,0,30
916,Teddy,van de Poele,1857,1857-01-01,Belgian,True,49,49,49,0,0,46
917,Christijan,van der Garde,1857,1857-01-01,Dutch,True,49,49,49,0,0,30
918,Lucas,Gugelmin,1858,1858-01-01,Brazilian,True,49,49,49,0,0,57
919,Chris,Bridger,1858,1858-01-01,British,True,49,49,49,0,0,39
920,Tiff,Ashley,1858,1858-01-01,British,True,49,49,49,0,0,33
921,Michael,Kling,1858,1858-01-01,German,True,48,48,48,0,0,50
922,Eppie,Cordts,1859,1859-01-01,Canadian,True,48,48,48,0,0,38
923,Carel Godin,Doornbos,1859,1859-01-01,Dutch,True,48,48,48,0,0,57
924,Brian,Brabham,1859,1859-01-01,Australian,True,48,48,48,0,0,50
925,Tony,Lawson,1859,1859-01-01,New Zealander,True,48,48,48,0,0,51
926,Shinji,Nakano,1860,1860-01-01,Japanese,True,48,48,48,0,0,48
927,Alessandro,Ghinzani,1860,1860-01-01,Italian,True,48,48,48,0,0,39
928,Graham,Parnell,1860,1860-01-01,British,True,48,48,48,0,0,52
929,Mika,Salo,1860,1860-01-01,Finnish,True,48,48,48,0,0,37
930,Geoff,Elford,1861,1861-01-01,British,True,48,48,48,0,0,57
931,Jan,Pon,1861,1861-01-01,Dutch,True,48,48,48,0,0,46
932,Eric,van de Poele,1861,1861-01-01,Belgian,True,48,48,48,0,0,43
933,Stuart,Miles,1861,1861-01-01,British,True,48,48,48,0,0,33
934,Giulio,Fabi,1862,1862-01-01,Italian,True,48,48,48,0,0,41
935,Vern,Brown,1862,1862-01-01,Australian,True,48,48,48,0,0,51
936,Jacques,Broeker,1862,1862-01-01,Canadian,True,48,48,48,0,0,55
937,Alberto,Menditeguy,1863,1863-01-01,Argentine,True,48,48,48,0,0,33
938,Geoff,Hill,1863,1863-01-01,British,True,48,48,48,0,0,40
939,Corrado,Giacomelli,1864,1864-01-01,Italian,True,48,48,48,0,0,49
940,Dave,de Klerk,1864,1864-01-01,South African,True,48,48,48,0,0,39
941,André,Bellof,1864,1864-01-01,German,True,48,48,48,0,0,51
942,Elio,Langes,1865,1865-01-01,Italian,True,48,48,48,0,0,54
943,Tony,James,1865,1865-01-01,British,True,48,48,48,0,0,53
944,Alan,Prophet,1865,1865-01-01,British,True,48,48,48,0,0,48
945,Ronnie,Wisell,1865,1865-01-01,Swedish,True,48,48,48,0,0,36
946,Hans,Hahne,1866,1866-01-01,German,True,48,48,48,0,0,52
947,Jesús,Fontana,1866,1866-01-01,Argentine,True,48,48,48,0,0,35
948,Joe,Lewis-Evans,1866,1866-01-01,British,True,48,48,48,0,0,50
949,Arturo,Patrese,1866,1866-01-01,Italian,True,48,48,48,0,0,30
950,Fred,Rossi,1867,1867-01-01,American,True,48,48,48,0,0,33
951,Ian,Davidson,1867,1867-01-01,British,True,48,48,48,0,0,59
952,Piero,Modena,1867,1867-01-01,Italian,True,48,48,48,0,0,52
953,Duncan,Rollinson,1867,1867-01-01,British,True,48,48,48,0,0,41
954,Jack,Kavanagh,1868,1868-01-01,Australian,True,48,48,48,0,0,50
955,Ian,Burgess,1868,1868-01-01,British,True,48,48,48,0,0,42
956,Heinz-Harald,Seidel,1868,1868-01-01,German,True,48,48,48,0,0,33
957,François,Migault,1869,1869-01-01,French,True,48,48,48,0,0,54
958,Ivor,Irvine,1869,1869-01-01,British,True,48,48,48,0,0,51
959,Hiroshi,Nakano,1869,1869-01-01,Japanese,True,48,48,48,0,0,54
960,Ayrton,Bueno,1869,1869-01-01,Brazilian,True,48,48,48,0,0,51
961,Fred,Shelby,1870,1870-01-01,American,True,48,48,48,0,0,56
962,François,La Caze,1870,1870-01-01,French,True,48,48,48,0,0,32
963,Ian,Herbert,1870,1870-01-01,British,True,48,48,48,0,0,55
964,Ian,Piper,1871,1871-01-01,British,True,48,48,48,0,0,50
965,Peter,Stacey,1871,1871-01-01,British,True,47,47,47,0,0,58
966,Mike,Barber,1871,1871-01-01,American,True,47,47,47,0,0,59
967,Mike,Brown,1871,1871-01-01,British,True,47,47,47,0,0,55
968,Michael,Winkelhock,1872,1872-01-01,German,True,47,47,47,0,0,31
969,Ray,Johnstone,1872,1872-01-01,South African,True,47,47,47,0,0,49
970,Patrick,Larrousse,1872,1872-01-01,French,True,47,47,47,0,0,37
971,Mike,Hartley,1872,1872-01-01,New Zealander,True,47,47,47,0,0,32
972,Bernard,Sarrazin,1873,1873-01-01,French,True,47,47,47,0,0,53
973,Slim,Johansson,1873,1873-01-01,Swedish,True,47,47,47,0,0,32
974,Christian,Wurz,1873,1873-01-01,Austrian,True,47,47,47,0,0,41
975,Oswald,Kuhnke,1874,1874-01-01,German,True,47,47,47,0,0,46
976,Marco,Francia,1874,1874-01-01,Italian,True,47,47,47,0,0,59
977,Joe,Moss,1874,1874-01-01,British,True,47,47,47,0,0,36
978,Stefan,Glock,1874,1874-01-01,German,True,47,47,47,0,0,45
979,Josef,Adolff,1875,1875-01-01,German,True,47,47,47,0,0,33
980,Robin,Redman,1875,1875-01-01,British,True,47,47,47,0,0,54
981,Dan,Penske,1876,1876-01-01,American,True,47,47,47,0,0,40
982,Jacques,Wietzes,1876,1876-01-01,Canadian,True,47,47,47,0,0,55
983,Loris,de Graffenried,1877,1877-01-01,Swiss,True,47,47,47,0,0,44
984,Thomas,Fitch,1877,1877-01-01,American,True,47,47,47,0,0,39
985,Nicholas,Berg,1877,1877-01-01,Canadian,True,47,47,47,0,0,41
986,Carlos,Pérez-Sala,1878,1878-01-01,Spanish,True,47,47,47,0,0,44
987,Paul,Brabham,1878,1878-01-01,Australian,True,47,47,47,0,0,52
988,Bruce,Brooks,1878,1878-01-01,British,True,47,47,47,0,0,40
989,Carlos,Nasr,1879,1879-01-01,Brazilian,True,47,47,47,0,0,51
990,François,Gordini,1879,1879-01-01,French,True,47,47,47,0,0,30
991,Érik,Panis,1879,1879-01-01,French,True,47,47,47,0,0,31
992,Peter,Délétraz,1880,1880-01-01,Swiss,True,47,47,47,0,0,56
993,Giorgio,Baghetti,1880,1880-01-01,Italian,True,47,47,47,0,0,41
994,Daniil,Mazepin,1880,1880-01-01,Russian,True,47,47,47,0,0,45
995,Arturo,Piotti,1880,1880-01-01,Italian,True,47,47,47,0,0,41
996,Bruce,Hailwood,1881,1881-01-01,British,True,47,47,47,0,0,50
997,Joe,Firman,1881,1881-01-01,Irish,True,47,47,47,0,0,54
998,Boy,Albers,1882,1882-01-01,Dutch,True,47,47,47,0,0,56
999,Karl,Sutil,1882,1882-01-01,German,True,47,47,47,0,0,54
1000,Romain,Gordini,1882,1882-01-01,French,True,47,47,47,0,0,59
1001,Massimiliano,Zorzi,1883,1883-01-01,Italian,True,47,47,47,0,0,47
1002,Michael,Lunger,1884,1884-01-01,American,True,47,47,47,0,0,39
1003,Scott,Gregory,1884,1884-01-01,American,True,47,47,47,0,0,58
1004,Christijan,Slotemaker,1885,1885-01-01,Dutch,True,47,47,47,0,0,37
1005,Teo,Starrabba,1885,1885-01-01,Italian,True,47,47,47,0,0,52
1006,Will,Rees,1885,1885-01-01,British,True,47,47,47,0,0,49
1007,Ronnie,Barber,1886,1886-01-01,American,True,47,47,47,0,0,39
1008,Gerhard,Rindt,1886,1886-01-01,Austrian,True,47,47,47,0,0,35
1009,Tony,Hampshire,1886,1886-01-01,British,True,47,47,47,0,0,44
1010,Helmut,Stuppacher,1886,1886-01-01,Austrian,True,47,47,47,0,0,34
1011,Franco,de Adamich,1887,1887-01-01,Italian,True,46,46,46,0,0,45
1012,Masten,Rahal,1887,1887-01-01,American,True,46,46,46,0,0,37
1013,Peter,Miles,1887,1887-01-01,British,True,46,46,46,0,0,48
1014,Doug,Niemann,1888,1888-01-01,South African,True,46,46,46,0,0,37
1015,Roberto,Senna,1888,1888-01-01,Brazilian,True,46,46,46,0,0,49
1016,Karl,Niedermayr,1888,1888-01-01,German,True,46,46,46,0,0,31
1017,Derek,Harrison,1888,1888-01-01,British,True,46,46,46,0,0,31
1018,Volker,Mass,1889,1889-01-01,German,True,46,46,46,0,0,41
1019,Ian,Macklin,1889,1889-01-01,British,True,46,46,46,0,0,42
1020,Chris,Taylor,1889,1889-01-01,British,True,46,46,46,0,0,33
1021,John,Crossley,1889,1889-01-01,British,True,46,46,46,0,0,34
1022,Felipe,Moreno,1890,1890-01-01,Brazilian,True,46,46,46,0,0,49
1023,Patrick,Sparken,1890,1890-01-01,French,True,46,46,46,0,0,45
1024,Alessandro,Fabi,1890,1890-01-01,Italian,True,46,46,46,0,0,56
1025,Huub,van der Lof,1890,1890-01-01,Dutch,True,46,46,46,0,0,41
1026,John,McNish,1891,1891-01-01,British,True,46,46,46,0,0,38
1027,Fred,Sullivan,1891,1891-01-01,American,True,46,46,46,0,0,43
1028,Valtteri,Kovalainen,1891,1891-01-01,Finnish,True,46,46,46,0,0,59
1029,Jonathan,Rolt,1891,1891-01-01,British,True,46,46,46,0,0,41
1030,Paul,Jones,1892,1892-01-01,Australian,True,46,46,46,0,0,33
1031,Alberto,Bussinello,1892,1892-01-01,Italian,True,46,46,46,0,0,50
1032,Esteban,Rebaque,1892,1892-01-01,Mexican,True,46,46,46,0,0,33
1033,Giovanna,Bruni,1893,1893-01-01,Italian,True,46,46,46,0,0,35
1034,Alain,de Tornaco,1893,1893-01-01,Belgian,True,46,46,46,0,0,46
1035,Emanuele,Caffi,1893,1893-01-01,Italian,True,46,46,46,0,0,35
1036,David,Hill,1893,1893-01-01,British,True,46,46,46,0,0,33
1037,Basil,Pretorius,1894,1894-01-01,South African,True,46,46,46,0,0,49
1038,Ernesto,Pirro,1894,1894-01-01,Italian,True,46,46,46,0,0,41
1039,Mike,Irwin,1894,1894-01-01,British,True,46,46,46,0,0,39
1040,Fred,Ruttman,1894,1894-01-01,American,True,46,46,46,0,0,49
1041,Gaetano,Merzario,1895,1895-01-01,Italian,True,46,46,46,0,0,30
1042,Roberto,Godia,1895,1895-01-01,Spanish,True,46,46,46,0,0,45
1043,Logan,Cogan,1895,1895-01-01,American,True,46,46,46,0,0,32
1044,Peter,Brooks,1895,1895-01-01,British,True,46,46,46,0,0,30
1045,Enrico,Modena,1896,1896-01-01,Italian,True,46,46,46,0,0,35
1046,Brian,Brown,1896,1896-01-01,Australian,True,46,46,46,0,0,45
1047,Jonathan,Whitehouse,1896,1896-01-01,British,True,46,46,46,0,0,45
1048,Ronnie,Mayer,1897,1897-01-01,American,True,46,46,46,0,0,44
1049,Justin,Salvadori,1897,1897-01-01,British,True,46,46,46,0,0,40
1050,Kurt,Ahrens,1897,1897-01-01,German,True,46,46,46,0,0,45
1051,Conny,Bonnier,1897,1897-01-01,Swedish,True,46,46,46,0,0,57
1052,Alberto,Fontes,1898,1898-01-01,Uruguayan,True,46,46,46,0,0,52
1053,Brian,Gethin,1899,1899-01-01,British,True,46,46,46,0,0,57
1054,Juan Manuel,Fangio,1900,1900-01-01,Argentine,True,46,46,46,0,0,32
1055,Roberto,Gálvez,1900,1900-01-01,Argentine,True,46,46,46,0,0,53
1056,Bobby,Gregory,1901,1901-01-01,American,True,46,46,46,0,0,49
1057,Mike,Palmer,1901,1901-01-01,British,True,46,46,46,0,0,49
1058,Giovanni,Pesenti-Rossi,1901,1901-01-01,Italian,True,46,46,46,0,0,54
1059,Ian,Pieterse,1902,1902-01-01,South African,True,45,45,45,0,0,51
1060,George,Broeker,1902,1902-01-01,Canadian,True,45,45,45,0,0,39
1061,Jo,Berger,1902,1902-01-01,Austrian,True,45,45,45,0,0,59
1062,Leslie,di Resta,1903,1903-01-01,British,True,45,45,45,0,0,31
1063,Roger,Lucas,1904,1904-01-01,French,True,45,45,45,0,0,39
1064,Tom,Nelleman,1904,1904-01-01,Danish,True,45,45,45,0,0,41
1065,Didier,Fabre,1904,1904-01-01,French,True,45,45,45,0,0,32
1066,Mark,Gurney,1908,1908-01-01,American,True,45,45,45,0,0,56
1067,Bruce,Scheckter,1925,1925-01-01,South African,True,45,45,45,0,0,57
1068,Trevor,Blundell,1967,1967-01-01,British,True,45,45,45,0,0,45
1069,Dave,Gubby,1967,1967-01-01,British,True,45,45,45,0,0,46
1070,Thierry,Vandoorne,1970,1970-01-01,Belgian,True,45,45,45,0,0,47
1071,Pascal,Kling,1970,1970-01-01,German,True,45,45,45,0,0,36
1072,Innes,Taylor,1970,1970-01-01,British,True,45,45,45,0,0,43
1073,Alan,MacDowel,1972,1972-01-01,British,True,45,45,45,0,0,36
1074,Cesare,Naspetti,1973,1973-01-01,Italian,True,45,45,45,0,0,55
1075,Andy,Taylor,1977,1977-01-01,British,True,45,45,45,0,0,58
1076,Chris,Morgan,1982,1982-01-01,British,True,45,45,45,0,0,38
1077,André,Beretta,1982,1982-01-01,Monegasque,True,45,45,45,0,0,58
1078,Alex,Maggs,1986,1986-01-01,South African,True,45,45,45,0,0,34
1079,Carroll,Ruttman,1987,1987-01-01,American,True,45,45,45,0,0,47
1080,Giorgio,Larini,1987,1987-01-01,Italian,True,45,45,45,0,0,55
1081,Bertil,Palm,1988,1988-01-01,Swedish,True,45,45,45,0,0,50
1082,Robert,Kubica,1988,1988-01-01,Polish,True,45,45,45,0,0,58
1083,Doug,van Rooyen,1988,1988-01-01,South African,True,45,45,45,0,0,56
1084,Brausch,Pretorius,1992,1992-01-01,South African,True,45,45,45,0,0,56
1085,Rob,Stewart,1993,1993-01-01,British,True,45,45,45,0,0,33
1086,Tom,Whitehead,1993,1993-01-01,British,True,45,45,45,0,0,55
1087,Olivier,Pilette,1994,1994-01-01,Belgian,True,45,45,45,0,0,59
1088,Eugenio,Ghinzani,1997,1997-01-01,Italian,True,45,45,45,0,0,40
1089,Jacky,Milhoux,1997,1997-01-01,Belgian,True,45,45,45,0,0,40
1090,John,Salvadori,1998,1998-01-01,British,True,45,45,45,0,0,51
1091,Alan,Rollinson,1998,1998-01-01,British,True,45,45,45,0,0,41
1092,Reine,Roos,2000,2000-01-01,Swedish,True,45,45,45,0,0,46
1093,Ralf,Niedermayr,2000,2000-01-01,German,True,45,45,45,0,0,37
1094,Prince,Bira,2001,2001-01-01,Thai,True,45,45,45,0,0,48
1095,Nino,Langes,2001,2001-01-01,Italian,True,45,45,45,0,0,39
1096,Colin,Brown,2001,2001-01-01,British,True,45,45,45,0,0,31
1097,Nelson,Pace,2002,2002-01-01,Brazilian,True,45,45,45,0,0,42
1098,Jarno,Schiattarella,2002,2002-01-01,Italian,True,45,45,45,0,0,35
1099,Giorgio,Capelli,2002,2002-01-01,Italian,True,45,45,45,0,0,45
1100,Ken,Rollinson,2003,2003-01-01,British,True,45,45,45,0,0,50
1101,Leslie,Stewart,2003,2003-01-01,British,True,45,45,45,0,0,53
1102,Jackie,Pieterse,2003,2003-01-01,South African,True,45,45,45,0,0,32
1103,Jack,Gaze,2003,2003-01-01,Australian,True,45,45,45,0,0,48
1104,Liam,Amon,2004,2004-01-01,New Zealander,True,45,45,45,0,0,57
1105,Paul,Brown,2004,2004-01-01,Australian,True,45,45,45,0,0,33
1106,Enrico,Villoresi,2004,2004-01-01,Italian,True,45,45,45,0,0,45
1107,Dave,Kelly,2004,2004-01-01,Irish,True,45,45,45,0,0,40
1108,Ricardo,Guerrero,2005,2005-01-01,Colombian,True,45,45,45,0,0,51
1109,Sergio,Russo,2005,2005-01-01,Italian,True,44,44,44,0,0,53
1110,Thierry,Gachot,2005,2005-01-01,Belgian,True,44,44,44,0,0,33
1111,François,Trintignant,2006,2006-01-01,French,True,44,44,44,0,0,50
1112,Allan,Taylor,2006,2006-01-01,British,True,44,44,44,0,0,37
1113,Jérôme,d'Ambrosio,2006,2006-01-01,Belgian,True,44,44,44,0,0,50
1114,Alfredo,Bonomi,2006,2006-01-01,Argentine,True,44,44,44,0,0,41
1115,Gaetano,Facetti,2007,2007-01-01,Italian,True,44,44,44,0,0,36
1116,Paul,Rosier,2007,2007-01-01,French,True,44,44,44,0,0,40
1117,Lance,Gerard,2007,2007-01-01,British,True,44,44,44,0,0,51
1118,Lloyd,Bucknum,2007,2007-01-01,American,True,44,44,44,0,0,55
1119,Rudolf,Buemi,2008,2008-01-01,Swiss,True,44,44,44,0,0,35
1120,Jody,Scheckter,2008,2008-01-01,South African,True,44,44,44,0,0,46
1121,John,Lewis,2008,2008-01-01,British,True,44,44,44,0,0,53
1122,Mike,Gubby,2008,2008-01-01,British,True,44,44,44,0,0,30
1123,Cliff,Arundell,2009,2009-01-01,British,True,44,44,44,0,0,55
1124,Corrado,Scarlatti,2009,2009-01-01,Italian,True,44,44,44,0,0,57
1125,Logan,Lovely,2009,2009-01-01,American,True,44,44,44,0,0,34
1126,Tom,Belsø,2009,2009-01-01,Danish,True,44,44,44,0,0,48
1127,Michele,Modena,2010,2010-01-01,Italian,True,44,44,44,0,0,49
1128,Leo,Järvilehto,2010,2010-01-01,Finnish,True,44,44,44,0,0,44
1129,Arthur,Berger,2010,2010-01-01,Belgian,True,44,44,44,0,0,31
1130,Guy,Murray,2010,2010-01-01,British,True,44,44,44,0,0,32
1131,Luigi,Rol,2011,2011-01-01,Italian,True,44,44,44,0,0,41
1132,Didier,Mazet,2011,2011-01-01,French,True,44,44,44,0,0,51
1133,Gianmaria,Pesenti-Rossi,2011,2011-01-01,Italian,True,44,44,44,0,0,42
1134,Jonathan,Edwards,2011,2011-01-01,British,True,44,44,44,0,0,51
1135,Paul,Vettel,2012,2012-01-01,German,True,44,44,44,0,0,46
1136,Ottorino,Regazzoni,2012,2012-01-01,Swiss,True,44,44,44,0,0,30
1137,Paddy,Scheckter,2012,2012-01-01,South African,True,44,44,44,0,0,57
1138,Alberto Rodriguez,Daponte,2012,2012-01-01,Argentine,True,44,44,44,0,0,30
1139,Derek,Firman,2013,2013-01-01,Irish,True,44,44,44,0,0,36
1140,Gus,Blanchard,2013,2013-01-01,American,True,44,44,44,0,0,44
1141,Edgar,Glock,2013,2013-01-01,German,True,44,44,44,0,0,58
1142,Ralph,Firman,2013,2013-01-01,Irish,True,44,44,44,0,0,58
1143,Cliff,South,2014,2014-01-01,British,True,44,44,44,0,0,58
1144,Liam,Shelly,2014,2014-01-01,New Zealander,True,44,44,44,0,0,57
1145,Ettore,Cecotto,2014,2014-01-01,Venezuelan,True,44,44,44,0,0,30
1146,Christian,Friesacher,2014,2014-01-01,Austrian,True,44,44,44,0,0,53
1147,Ettore,Cecotto,2015,2015-01-01,Venezuelan,True,44,44,44,0,0,31
1148,John,Barber,2015,2015-01-01,British,True,44,44,44,0,0,55
1149,Antonio,Liuzzi,2015,2015-01-01,Italian,True,44,44,44,0,0,30
1150,Brausch,Johnstone,2015,2015-01-01,South African,True,44,44,44,0,0,56
1151,Alain,Boullion,2016,2016-01-01,French,True,44,44,44,0,0,36
1152,Josef,Adolff,2016,2016-01-01,German,True,44,44,44,0,0,38
1153,Gus,Settember,2016,2016-01-01,American,True,44,44,44,0,0,41
1154,Bob,Davis,2016,2016-01-01,British,True,44,44,44,0,0,47
1155,Lance,Latifi,2017,2017-01-01,Canadian,True,44,44,44,0,0,43
1156,Ettore,Chimeri,2017,2017-01-01,Venezuelan,True,44,44,44,0,0,48
1157,Martin,Fry,2017,2017-01-01,British,True,44,44,44,0,0,34
1158,Chris,Oliver,2017,2017-01-01,British,True,44,44,44,0,0,57
1159,Logan,Gurney,2018,2018-01-01,American,True,44,44,44,0,0,34
