driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
693,Fred,Wacker,1918,1918-07-10,American,True,51,51,51,0,0,55
708,Duncan,Hamilton,1920,1920-04-30,British,True,51,51,51,0,0,31
256,Larry,Perkins,1950,1950-03-18,Australian,True,51,51,51,0,0,54
390,Alan,Rees,1938,1938-01-12,British,True,51,51,51,0,0,53
800,Nello,Pagani,1911,1911-10-11,Italian,True,51,51,51,0,0,52
810,Lucas,Grassi,1984,1984-08-11,Brazilian,True,51,51,51,0,0,52
837,Rio,Haryanto,1993,1993-01-22,Indonesian,True,51,51,51,0,0,37
651,Lance,Macklin,1919,1919-09-02,British,True,51,51,51,0,0,30
209,Geoff,Lees,1951,1951-05-01,British,True,51,51,51,0,0,39
778,Brian,Taylor,1915,1915-01-28,British,True,51,51,51,0,0,35
253,Ingo,Hoffmann,1953,1953-02-28,Brazilian,True,51,51,51,0,0,47
169,Pascal,Fabre,1960,1960-01-09,French,True,51,51,51,0,0,55
276,Bob,Evans,1947,1947-06-11,British,True,51,51,51,0,0,49
764,Guy,Mairesse,1910,1910-08-10,French,True,51,51,51,0,0,33
567,Fritz,d'Orey,1938,1938-03-25,Brazilian,True,51,51,51,0,0,52
751,Fritz,Riess,1922,1922-07-11,German,True,51,51,51,0,0,34
93,Domenico,Schiattarella,1967,1967-11-17,Italian,True,51,51,51,0,0,53
313,Rikky,Opel,1947,1947-10-14,Liechtensteiner,True,51,51,51,0,0,31
762,Franco,Rol,1908,1908-06-05,Italian,True,51,51,51,0,0,58
411,Doug,Serrurier,1920,1920-12-09,South African,True,51,51,51,0,0,37
259,David,Purley,1945,1945-01-26,British,True,51,51,51,0,0,59
413,Ernie,Pieterse,1938,1938-07-04,South African,True,51,51,51,0,0,30
780,Toni,Branca,1916,1916-09-15,Swiss,True,51,51,51,0,0,57
688,Eric,Brandon,1920,1920-07-18,British,True,51,51,51,0,0,39
719,Albert,Scherrer,1908,1908-02-28,Swiss,True,51,51,51,0,0,52
788,Joe,Fry,1915,1915-10-26,British,True,51,51,51,0,0,43
424,Roberto,Bussinello,1927,1927-10-04,Italian,True,51,51,51,0,0,39
297,Torsten,Palm,1947,1947-07-23,Swedish,True,51,51,51,0,0,33
101,David,Brabham,1965,1965-09-05,Australian,True,51,51,51,0,0,55
466,Heini,Walter,1927,1927-07-28,Swiss,True,51,51,51,0,0,41
463,Jay,Chamberlain,1925,1925-12-29,American,True,50,50,50,0,0,42
752,Helmut,Niedermayr,1915,1915-11-29,German,True,50,50,50,0,0,38
783,Georges,Grignard,1905,1905-07-25,French,True,50,50,50,0,0,38
765,Henri,Louveau,1910,1910-01-25,French,True,50,50,50,0,0,35
789,Eugène,Martin,1915,1915-03-24,French,True,50,50,50,0,0,48
791,Clemente,Biondetti,1898,1898-08-18,Italian,True,50,50,50,0,0,54
717,Hans,Stuck,1900,1900-12-27,German,True,50,50,50,0,0,31
142,Pedro,Chaves,1965,1965-02-27,Portuguese,True,50,50,50,0,0,33
777,Philip,Fotheringham-Parker,1907,1907-09-22,British,True,50,50,50,0,0,47
710,Rudolf,Krause,1907,1907-03-30,East German,True,50,50,50,0,0,53
709,Ernst,Klodwig,1903,1903-05-23,East German,True,50,50,50,0,0,38
782,Juan,Jover,1903,1903-11-23,Spanish,True,50,50,50,0,0,35
790,Leslie,Johnson,1912,1912-03-22,British,True,50,50,50,0,0,46
703,Arthur,Legat,1898,1898-11-01,Belgian,True,50,50,50,0,0,33
792,Alfredo,Pián,1912,1912-10-21,Argentine,True,50,50,50,0,0,41
737,Robert,O'Brien,1908,1908-04-11,American,True,50,50,50,0,0,45
694,Giovanni,Riu,1925,1925-03-10,Italian,True,50,50,50,0,0,47
750,Adolf,Brudes,1899,1899-10-15,German,True,50,50,50,0,0,44
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,True,50,50,50,0,0,40
749,Bill,Aston,1900,1900-03-29,British,True,50,50,50,0,0,47
760,Piero,Dusio,1899,1899-10-13,Italian,True,50,50,50,0,0,41
20000,Tom,Kristensen,1967,1967-07-07,Danish,True,50,50,50,0,0,52
20002,Woolf,Barnato,1895,1895-09-27,British,True,50,50,50,0,0,53
20003,Luigi,Chinetti,1901,1901-07-17,Italian,True,50,50,50,0,0,52
20004,Tim,Birkin,1896,1896-07-26,British,True,50,50,50,0,0,36
20005,Romain,Dumas,1977,1977-12-14,French,True,50,50,50,0,0,43
20006,Andre,Rossignol,1890,1890-08-09,French,True,50,50,50,0,0,34
20007,Jean-Pierre,Wimille,1908,1908-02-26,French,True,50,50,50,0,0,30
20008,Dudley,Benjafield,1887,1887-08-06,British,True,50,50,50,0,0,37
20009,Robert,Benoist,1895,1895-03-20,French,True,50,50,50,0,0,58
20010,Robert,Bloch,1888,1888-04-26,French,True,50,50,50,0,0,44
20021,Louis,Meyer,1904,1904-07-21,American,True,50,50,50,0,0,48
20022,Wilbur,Shaw,1902,1902-10-31,American,True,50,50,50,0,0,39
20026,Dario,Franchitti,1973,1973-05-19,British,True,50,50,50,0,0,56
20032,Tommy,Milton,1893,1893-11-14,American,True,50,50,50,0,0,31
20045,Frank,Clement,1886,1886-06-15,British,True,50,50,50,0,0,32
20048,Sammy,Davis,1887,1887-01-09,British,True,50,50,50,0,0,40
20049,Gerard,Courcelles,1889,1889-05-21,French,True,50,50,50,0,0,59
20051,John,Duff,1895,1895-01-17,Canadian,True,50,50,50,0,0,33
860,Oliver,Bearman,2005,2005-05-08,British,True,50,50,50,0,0,42
861,Dick,Elford,1843,1843-01-01,British,True,49,49,49,0,0,50
862,Carl,Forberg,1843,1843-01-01,American,True,49,49,49,0,0,47
863,Rubens,Bernoldi,1843,1843-01-01,Brazilian,True,49,49,49,0,0,34
864,Eric,Greene,1844,1844-01-01,British,True,49,49,49,0,0,37
865,Dorino,Papis,1844,1844-01-01,Italian,True,49,49,49,0,0,46
866,Masahiro,Kobayashi,1844,1844-01-01,Japanese,True,49,49,49,0,0,51
867,Alexander,Ratzenberger,1844,1844-01-01,Austrian,True,49,49,49,0,0,35
868,Cecil,Herman,1845,1845-01-01,American,True,49,49,49,0,0,37
869,Keith,Bueb,1845,1845-01-01,British,True,49,49,49,0,0,56
870,Antônio,Diniz,1845,1845-01-01,Brazilian,True,49,49,49,0,0,53
871,Paul,Tambay,1845,1845-01-01,French,True,49,49,49,0,0,45
872,Jimmy,Keegan,1846,1846-01-01,British,True,49,49,49,0,0,39
873,Jacques,Broeker,1846,1846-01-01,Canadian,True,49,49,49,0,0,31
874,Bayliss,Swaters,1846,1846-01-01,American,True,49,49,49,0,0,32
875,Pedro,Bueno,1846,1846-01-01,Brazilian,True,49,49,49,0,0,56
876,Sergio,Rodríguez,1847,1847-01-01,Mexican,True,49,49,49,0,0,58
877,Pietro,Pizzonia,1847,1847-01-01,Brazilian,True,49,49,49,0,0,56
878,Stephen,Moss,1847,1847-01-01,British,True,49,49,49,0,0,33
879,Giancarlo,Giunti,1847,1847-01-01,Italian,True,49,49,49,0,0,45
880,Harry,Heath,1848,1848-01-01,American,True,49,49,49,0,0,57
881,Nino,Lavaggi,1848,1848-01-01,Italian,True,49,49,49,0,0,59
882,Roger,Sommer,1848,1848-01-01,French,True,49,49,49,0,0,59
883,Archie,Brown,1848,1848-01-01,British,True,49,49,49,0,0,58
884,Antônio,Pace,1849,1849-01-01,Brazilian,True,49,49,49,0,0,31
885,Dempsey,McDowell,1849,1849-01-01,American,True,49,49,49,0,0,57
886,Rodney,Stewart,1849,1849-01-01,British,True,49,49,49,0,0,54
887,Carlos,Diniz,1849,1849-01-01,Brazilian,True,49,49,49,0,0,59
888,Bruno,Amati,1850,1850-01-01,Italian,True,49,49,49,0,0,41
889,Hubert,Glock,1850,1850-01-01,German,True,49,49,49,0,0,50
890,Ricardo,Bonomi,1850,1850-01-01,Argentine,True,49,49,49,0,0,57
891,Don,Warwick,1850,1850-01-01,British,True,49,49,49,0,0,52
892,Chris,Moss,1851,1851-01-01,British,True,49,49,49,0,0,46
893,Daniel,Webber,1851,1851-01-01,Australian,True,49,49,49,0,0,36
894,Rudolf,Karch,1851,1851-01-01,German,True,49,49,49,0,0,59
895,Adolfo,Birger,1851,1851-01-01,Argentine,True,49,49,49,0,0,42
896,Mikko,Rosberg,1852,1852-01-01,Finnish,True,49,49,49,0,0,46
897,André,Leclerc,1852,1852-01-01,Monegasque,True,49,49,49,0,0,57
898,Eddie,Gubby,1852,1852-01-01,British,True,49,49,49,0,0,32
899,Alex,Dusio,1852,1852-01-01,Italian,True,49,49,49,0,0,54
900,Jean-Denis,Siffert,1853,1853-01-01,Swiss,True,49,49,49,0,0,39
901,Tony,Warwick,1853,1853-01-01,British,True,49,49,49,0,0,36
902,Bernie,Keegan,1853,1853-01-01,British,True,49,49,49,0,0,41
903,Paul,Cross,1854,1854-01-01,American,True,48,48,48,0,0,45
904,Jacques,Davies,1854,1854-01-01,American,True,48,48,48,0,0,43
905,Jean,Modena,1854,1854-01-01,Italian,True,48,48,48,0,0,52
906,André,Chiron,1854,1854-01-01,Monegasque,True,48,48,48,0,0,47
907,Kenneth,Donnelly,1855,1855-01-01,British,True,48,48,48,0,0,43
908,Leslie,Rhodes,1855,1855-01-01,British,True,48,48,48,0,0,48
909,Gerry,Lawrence,1855,1855-01-01,British,True,48,48,48,0,0,32
910,Helmut,Wurz,1855,1855-01-01,Austrian,True,48,48,48,0,0,39
911,Carlos,Cruz,1856,1856-01-01,Argentine,True,48,48,48,0,0,36
912,James,Thorne,1856,1856-01-01,British,True,48,48,48,0,0,41
913,Andrea,Kessel,1856,1856-01-01,Swiss,True,48,48,48,0,0,42
914,Ian,Oliver,1857,1857-01-01,British,True,48,48,48,0,0,45
915,Jackie,Gibson,1857,1857-01-01,British,True,48,48,48,0,0,58
916,Brian,Rollinson,1857,1857-01-01,British,True,48,48,48,0,0,53
917,Horace,Salvadori,1857,1857-01-01,British,True,48,48,48,0,0,39
918,Lucien,Changy,1858,1858-01-01,Belgian,True,48,48,48,0,0,41
919,Jochen,Ertl,1858,1858-01-01,Austrian,True,48,48,48,0,0,59
920,Aldo,Dion,1858,1858-01-01,French,True,48,48,48,0,0,36
921,Jesús,Estéfano,1858,1858-01-01,Argentine,True,48,48,48,0,0,41
922,Dave,Coulthard,1859,1859-01-01,British,True,48,48,48,0,0,32
923,Esteban,Rebaque,1859,1859-01-01,Mexican,True,48,48,48,0,0,32
924,Maria,Cagno,1859,1859-01-01,Italian,True,48,48,48,0,0,59
925,Ken,Chilton,1859,1859-01-01,British,True,48,48,48,0,0,54
926,Allen,Eaton,1860,1860-01-01,Canadian,True,48,48,48,0,0,59
927,Bertrand,Milhoux,1860,1860-01-01,Belgian,True,48,48,48,0,0,31
928,Jos,Bleekemolen,1860,1860-01-01,Dutch,True,48,48,48,0,0,44
929,Jack,Brown,1860,1860-01-01,Australian,True,48,48,48,0,0,36
930,Max,Vries,1861,1861-01-01,Dutch,True,48,48,48,0,0,38
931,Roger,Attwood,1861,1861-01-01,British,True,48,48,48,0,0,57
932,Justin,Poore,1861,1861-01-01,British,True,48,48,48,0,0,31
933,Arthur,Clark,1861,1861-01-01,British,True,48,48,48,0,0,33
934,Joachim,Vettel,1862,1862-01-01,German,True,48,48,48,0,0,52
935,Cristiano,Moreno,1862,1862-01-01,Brazilian,True,48,48,48,0,0,38
936,Rupert,Salvadori,1862,1862-01-01,British,True,48,48,48,0,0,58
937,Alan,Schuppan,1863,1863-01-01,Australian,True,48,48,48,0,0,34
938,Ernie,Kessler,1863,1863-01-01,American,True,48,48,48,0,0,59
939,Eddie,Surtees,1864,1864-01-01,British,True,48,48,48,0,0,47
940,Will,MacDowel,1864,1864-01-01,British,True,48,48,48,0,0,45
941,Giacomo,Vaccarella,1864,1864-01-01,Italian,True,48,48,48,0,0,37
942,Élie,Levegh,1865,1865-01-01,French,True,48,48,48,0,0,49
943,Enrique,Landi,1865,1865-01-01,Brazilian,True,48,48,48,0,0,43
944,Carl,Mitter,1865,1865-01-01,German,True,48,48,48,0,0,44
945,Sébastien,Schoeller,1865,1865-01-01,Swiss,True,48,48,48,0,0,44
946,Mike,McRae,1866,1866-01-01,New Zealander,True,48,48,48,0,0,49
947,Jack,Purley,1866,1866-01-01,British,True,47,47,47,0,0,41
948,Julian,McCarthy,1866,1866-01-01,British,True,47,47,47,0,0,35
949,Nigel,Herbert,1866,1866-01-01,British,True,47,47,47,0,0,52
950,Kenny,Courage,1867,1867-01-01,British,True,47,47,47,0,0,34
951,Mika,Bottas,1867,1867-01-01,Finnish,True,47,47,47,0,0,49
952,Al,Stroll,1867,1867-01-01,Canadian,True,47,47,47,0,0,53
953,Theo,Klodwig,1867,1867-01-01,East German,True,47,47,47,0,0,59
954,Vincenzo,Adamich,1868,1868-01-01,Italian,True,47,47,47,0,0,36
955,Erwin,Winkelhock,1868,1868-01-01,German,True,47,47,47,0,0,54
956,Nino,Stohr,1868,1868-01-01,Italian,True,47,47,47,0,0,53
957,Andrea,Schiller,1869,1869-01-01,Swiss,True,47,47,47,0,0,47
958,Damien,Westbury,1869,1869-01-01,British,True,47,47,47,0,0,31
959,Norberto,Gálvez,1869,1869-01-01,Argentine,True,47,47,47,0,0,46
960,Jack,Moss,1869,1869-01-01,British,True,47,47,47,0,0,56
961,Moisés,Rodríguez,1870,1870-01-01,Mexican,True,47,47,47,0,0,44
962,Stuart,Brise,1870,1870-01-01,British,True,47,47,47,0,0,48
963,Toni,Karch,1870,1870-01-01,German,True,47,47,47,0,0,45
964,Rodney,Widdows,1871,1871-01-01,British,True,47,47,47,0,0,56
965,Volker,Herrmann,1871,1871-01-01,German,True,47,47,47,0,0,49
966,Patrick,Wendlinger,1871,1871-01-01,Austrian,True,47,47,47,0,0,59
967,Nanni,Musso,1871,1871-01-01,Italian,True,47,47,47,0,0,53
968,Josef,Rosemeyer,1872,1872-01-01,German,True,47,47,47,0,0,52
969,Nicola,Scarfiotti,1872,1872-01-01,Italian,True,47,47,47,0,0,45
970,Hideki,Katayama,1872,1872-01-01,Japanese,True,47,47,47,0,0,59
971,Brausch,Rooyen,1872,1872-01-01,South African,True,47,47,47,0,0,34
972,Keith,Herbert,1873,1873-01-01,British,True,47,47,47,0,0,39
973,Herbert,Wallard,1873,1873-01-01,American,True,47,47,47,0,0,56
974,Giedo,Verstappen,1873,1873-01-01,Dutch,True,47,47,47,0,0,47
975,Franco,Facetti,1874,1874-01-01,Italian,True,47,47,47,0,0,38
976,Jos,Lof,1874,1874-01-01,Dutch,True,47,47,47,0,0,48
977,Raul,Nasr,1874,1874-01-01,Brazilian,True,47,47,47,0,0,48
978,Renzo,Maglioli,1874,1874-01-01,Italian,True,47,47,47,0,0,59
979,Élie,Gaillard,1875,1875-01-01,French,True,47,47,47,0,0,50
980,Philippe,Mairesse,1875,1875-01-01,Belgian,True,47,47,47,0,0,52
981,Cristiano,Landi,1876,1876-01-01,Brazilian,True,47,47,47,0,0,48
982,Mack,Bucknum,1876,1876-01-01,American,True,47,47,47,0,0,55
983,Ralph,Kennedy,1877,1877-01-01,Irish,True,47,47,47,0,0,36
984,Rob,Doornbos,1877,1877-01-01,Dutch,True,47,47,47,0,0,49
985,Bruce,Sutcliffe,1877,1877-01-01,British,True,47,47,47,0,0,38
986,Bruno,Sospiri,1878,1878-01-01,Italian,True,47,47,47,0,0,57
987,Eddie,Edwards,1878,1878-01-01,British,True,47,47,47,0,0,54
988,Damien,Ecclestone,1878,1878-01-01,British,True,47,47,47,0,0,58
989,Pastor,Cecotto,1879,1879-01-01,Venezuelan,True,47,47,47,0,0,59
990,Leo,Häkkinen,1879,1879-01-01,Finnish,True,47,47,47,0,0,51
991,Herbert,Webb,1879,1879-01-01,American,True,47,47,47,0,0,42
992,Bruno,Francia,1880,1880-01-01,Italian,True,47,47,47,0,0,34
993,Renato,Martini,1880,1880-01-01,Italian,True,46,46,46,0,0,58
994,Guy,Charlton,1880,1880-01-01,South African,True,46,46,46,0,0,52
995,Élie,Jarier,1880,1880-01-01,French,True,46,46,46,0,0,48
996,Dave,Taylor,1881,1881-01-01,British,True,46,46,46,0,0,58
997,Érik,Raphanel,1881,1881-01-01,French,True,46,46,46,0,0,37
998,Michel,Durand,1882,1882-01-01,French,True,46,46,46,0,0,43
999,Jacques,Dolhem,1882,1882-01-01,French,True,46,46,46,0,0,41
1000,Ernst,Barth,1882,1882-01-01,German,True,46,46,46,0,0,34
1001,Roberto,Zapico,1883,1883-01-01,Spanish,True,46,46,46,0,0,43
1002,Will,Greene,1884,1884-01-01,British,True,46,46,46,0,0,36
1003,Yuji,Yamamoto,1884,1884-01-01,Japanese,True,46,46,46,0,0,47
1004,Christian,Milhoux,1885,1885-01-01,Belgian,True,46,46,46,0,0,49
1005,Archie,Harrison,1885,1885-01-01,British,True,46,46,46,0,0,54
1006,Kazuki,Tsunoda,1885,1885-01-01,Japanese,True,46,46,46,0,0,58
1007,Renato,Angelis,1886,1886-01-01,Italian,True,46,46,46,0,0,54
1008,Roger,Raphanel,1886,1886-01-01,French,True,46,46,46,0,0,39
1009,Georges,Trintignant,1886,1886-01-01,French,True,46,46,46,0,0,48
1010,Franco,Farina,1887,1887-01-01,Italian,True,46,46,46,0,0,42
1011,Huub,Lennep,1888,1888-01-01,Dutch,True,46,46,46,0,0,37
1012,Divina,Montgomerie-Charrington,1888,1888-01-01,British,True,46,46,46,0,0,45
1013,Rupert,Norris,1888,1888-01-01,British,True,46,46,46,0,0,54
1014,Lucas,Nasr,1889,1889-01-01,Brazilian,True,46,46,46,0,0,37
1015,David,Brown,1889,1889-01-01,Australian,True,46,46,46,0,0,48
1016,Piercarlo,Baghetti,1889,1889-01-01,Italian,True,46,46,46,0,0,49
1017,Hans,Kling,1890,1890-01-01,German,True,46,46,46,0,0,37
1018,Ferenc,Baumgartner,1890,1890-01-01,Hungarian,True,46,46,46,0,0,50
1019,Hermann,Hahne,1890,1890-01-01,German,True,46,46,46,0,0,55
1020,Mauro,Zanardi,1891,1891-01-01,Italian,True,46,46,46,0,0,37
1021,Gerry,Palmer,1891,1891-01-01,British,True,46,46,46,0,0,40
1022,Rudolf,Riess,1891,1891-01-01,German,True,46,46,46,0,0,56
1023,Charles,Sparken,1891,1891-01-01,French,True,46,46,46,0,0,55
1024,Luca,Starrabba,1892,1892-01-01,Italian,True,46,46,46,0,0,43
1025,Basil,Wilson,1892,1892-01-01,South African,True,46,46,46,0,0,34
1026,Gerry,Gerard,1892,1892-01-01,British,True,46,46,46,0,0,54
1027,Alfonso,Godia,1893,1893-01-01,Spanish,True,46,46,46,0,0,51
1028,Hiroshi,Tsunoda,1893,1893-01-01,Japanese,True,46,46,46,0,0,37
1029,Carlos,Landi,1893,1893-01-01,Brazilian,True,46,46,46,0,0,43
1030,Gerry,Gibson,1894,1894-01-01,British,True,46,46,46,0,0,54
1031,Cristiano,Jr.,1894,1894-01-01,Brazilian,True,46,46,46,0,0,44
1032,Dennis,Button,1894,1894-01-01,British,True,46,46,46,0,0,50
1033,Jimmy,Andrews,1894,1894-01-01,American,True,46,46,46,0,0,41
1034,Eric,Brise,1895,1895-01-01,British,True,46,46,46,0,0,46
1035,Oswald,Bauer,1896,1896-01-01,German,True,46,46,46,0,0,54
1036,Bernie,Russell,1896,1896-01-01,British,True,46,46,46,0,0,43
1037,Mick,Klenk,1897,1897-01-01,German,True,46,46,46,0,0,45
1038,Stéphane,Tambay,1897,1897-01-01,French,True,46,46,46,0,0,31
1039,Robert,Bourdais,1897,1897-01-01,French,True,46,46,46,0,0,57
1040,Olivier,Boullion,1897,1897-01-01,French,True,46,46,46,0,0,39
1041,Mark,Pryce,1898,1898-01-01,British,True,45,45,45,0,0,47
1042,Vic,Bailey,1899,1899-01-01,British,True,45,45,45,0,0,30
1043,Jo,Caze,1900,1900-01-01,French,True,45,45,45,0,0,31
1044,Frank,Schuppan,1900,1900-01-01,Australian,True,45,45,45,0,0,45
1045,Ricardo,Boesel,1901,1901-01-01,Brazilian,True,45,45,45,0,0,38
1046,Logan,Arnold,1901,1901-01-01,American,True,45,45,45,0,0,38
1047,Teddy,Changy,1902,1902-01-01,Belgian,True,45,45,45,0,0,30
1048,Ricardo,Bordeu,1902,1902-01-01,Argentine,True,45,45,45,0,0,31
1049,Jody,Klerk,1903,1903-01-01,South African,True,45,45,45,0,0,57
1050,Howden,Thackwell,1904,1904-01-01,New Zealander,True,45,45,45,0,0,51
1051,Jyrki,Kovalainen,1904,1904-01-01,Finnish,True,45,45,45,0,0,58
1052,Renato,Sospiri,1925,1925-01-01,Italian,True,45,45,45,0,0,56
1053,Silvio,Kessel,1967,1967-01-01,Swiss,True,45,45,45,0,0,32
1054,Sébastien,Foitek,1970,1970-01-01,Swiss,True,45,45,45,0,0,48
1055,Kimi,Bottas,1970,1970-01-01,Finnish,True,45,45,45,0,0,41
1056,Camille,Gachot,1970,1970-01-01,Belgian,True,45,45,45,0,0,35
1057,Paul,Fabre,1972,1972-01-01,French,True,45,45,45,0,0,52
1058,Guy,Picard,1982,1982-01-01,French,True,45,45,45,0,0,30
1059,Chris,Shelly,1982,1982-01-01,New Zealander,True,45,45,45,0,0,41
1060,Ken,Webber,1986,1986-01-01,Australian,True,45,45,45,0,0,43
1061,Christian,Lang,1987,1987-01-01,German,True,45,45,45,0,0,46
1062,Gabriele,Giacomelli,1987,1987-01-01,Italian,True,45,45,45,0,0,52
1063,Johnny,Chimeri,1988,1988-01-01,Venezuelan,True,45,45,45,0,0,55
1064,Horace,Whitehead,1988,1988-01-01,British,True,45,45,45,0,0,45
1065,Stefano,Taruffi,1988,1988-01-01,Italian,True,45,45,45,0,0,41
1066,Jo,Archdeacon,1992,1992-01-01,French,True,45,45,45,0,0,49
1067,Jo,Marko,1993,1993-01-01,Austrian,True,45,45,45,0,0,37
1068,Nick,Mass,1993,1993-01-01,German,True,45,45,45,0,0,32
1069,Pedro,Jr.,1994,1994-01-01,Brazilian,True,45,45,45,0,0,37
1070,Conny,Johansson,1997,1997-01-01,Swedish,True,45,45,45,0,0,37
1071,Fritz,Diniz,1997,1997-01-01,Brazilian,True,45,45,45,0,0,49
1072,Jacques,Andrews,1998,1998-01-01,American,True,45,45,45,0,0,37
1073,Torsten,Peterson,1998,1998-01-01,Swedish,True,45,45,45,0,0,36
1074,Duane,Constantine,2000,2000-01-01,American,True,45,45,45,0,0,44
1075,Cristiano,Hoffmann,2000,2000-01-01,Brazilian,True,45,45,45,0,0,51
1076,Colin,Allison,2001,2001-01-01,British,True,45,45,45,0,0,58
1077,Reg,Hailwood,2001,2001-01-01,British,True,45,45,45,0,0,49
1078,Rubens,Bueno,2001,2001-01-01,Brazilian,True,45,45,45,0,0,47
1079,Nigel,Thompson,2002,2002-01-01,British,True,45,45,45,0,0,55
1080,Syd,Scheckter,2002,2002-01-01,South African,True,45,45,45,0,0,43
1081,Louis,Testut,2002,2002-01-01,Monegasque,True,45,45,45,0,0,52
1082,Piers,Russell,2003,2003-01-01,British,True,45,45,45,0,0,49
1083,Nyck,Beaufort,2003,2003-01-01,Dutch,True,45,45,45,0,0,37
1084,Nelson,Grassi,2003,2003-01-01,Brazilian,True,45,45,45,0,0,35
1085,Arthur,Caters,2003,2003-01-01,Belgian,True,45,45,45,0,0,49
1086,Denny,McLaren,2004,2004-01-01,New Zealander,True,45,45,45,0,0,39
1087,Jean-Pierre,Lagorce,2004,2004-01-01,French,True,45,45,45,0,0,46
1088,Thierry,Mairesse,2004,2004-01-01,Belgian,True,45,45,45,0,0,55
1089,Jacques,Stroll,2004,2004-01-01,Canadian,True,45,45,45,0,0,49
1090,Stefan,Winkelhock,2005,2005-01-01,German,True,45,45,45,0,0,42
1091,Patrick,Bianchi,2005,2005-01-01,French,True,44,44,44,0,0,31
1092,Ernesto,Giunti,2005,2005-01-01,Italian,True,44,44,44,0,0,30
1093,Norberto,Daponte,2006,2006-01-01,Argentine,True,44,44,44,0,0,47
1094,Ernesto,Abate,2006,2006-01-01,Italian,True,44,44,44,0,0,43
1095,Jack,Follmer,2006,2006-01-01,American,True,44,44,44,0,0,34
1096,Hans,Quester,2006,2006-01-01,Austrian,True,44,44,44,0,0,52
1097,Patrick,Rindt,2007,2007-01-01,Austrian,True,44,44,44,0,0,31
1098,Duncan,Stevens,2007,2007-01-01,British,True,44,44,44,0,0,30
1099,Giovanna,Bandini,2007,2007-01-01,Italian,True,44,44,44,0,0,45
1100,Heini,Graffenried,2007,2007-01-01,Swiss,True,44,44,44,0,0,39
1101,Gérard,Guelfi,2008,2008-01-01,French,True,44,44,44,0,0,51
1102,Roland,Binder,2008,2008-01-01,Austrian,True,44,44,44,0,0,47
1103,Clay,Scherrer,2008,2008-01-01,Swiss,True,44,44,44,0,0,39
1104,Riccardo,Castellotti,2008,2008-01-01,Italian,True,44,44,44,0,0,51
1105,Eugenio,Minoia,2009,2009-01-01,Italian,True,44,44,44,0,0,37
1106,Jan,Belsø,2009,2009-01-01,Danish,True,44,44,44,0,0,38
1107,Joe,Firman,2009,2009-01-01,Irish,True,44,44,44,0,0,42
1108,Cuth,Keegan,2009,2009-01-01,British,True,44,44,44,0,0,40
1109,Mário,Lamy,2010,2010-01-01,Portuguese,True,44,44,44,0,0,38
1110,Jean-Marc,Louveau,2010,2010-01-01,French,True,44,44,44,0,0,41
1111,Pierre,Dryver,2010,2010-01-01,Belgian,True,44,44,44,0,0,44
1112,Thierry,Claes,2010,2010-01-01,Belgian,True,44,44,44,0,0,41
1113,Robert,Hellings,2011,2011-01-01,American,True,44,44,44,0,0,39
1114,Cliff,Whitehouse,2011,2011-01-01,British,True,44,44,44,0,0,43
1115,Clay,Moser,2011,2011-01-01,Swiss,True,44,44,44,0,0,33
1116,Karl,Bellof,2011,2011-01-01,German,True,44,44,44,0,0,52
1117,Peter,Griffith,2012,2012-01-01,American,True,44,44,44,0,0,37
1118,Domenico,Barilla,2012,2012-01-01,Italian,True,44,44,44,0,0,38
1119,Pierluigi,Natili,2012,2012-01-01,Italian,True,44,44,44,0,0,33
1120,Rob,Bleekemolen,2012,2012-01-01,Dutch,True,44,44,44,0,0,40
1121,Pietro,Pace,2013,2013-01-01,Brazilian,True,44,44,44,0,0,50
1122,Ken,Guinness,2013,2013-01-01,British,True,44,44,44,0,0,38
1123,Jorge,Guerra,2013,2013-01-01,Argentine,True,44,44,44,0,0,58
1124,Johnnie,Green,2013,2013-01-01,American,True,44,44,44,0,0,46
1125,Giulio,Sospiri,2014,2014-01-01,Italian,True,44,44,44,0,0,53
1126,Ralph,Daly,2014,2014-01-01,Irish,True,44,44,44,0,0,47
1127,Jean-Éric,Pic,2014,2014-01-01,French,True,44,44,44,0,0,52
1128,Paco,Creus,2014,2014-01-01,Spanish,True,44,44,44,0,0,53
1129,Beppe,Caffi,2015,2015-01-01,Italian,True,44,44,44,0,0,55
1130,Maurício,Hoffmann,2015,2015-01-01,Brazilian,True,44,44,44,0,0,48
1131,George,Ryan,2015,2015-01-01,Canadian,True,44,44,44,0,0,49
1132,Innes,Burgess,2015,2015-01-01,British,True,44,44,44,0,0,50
1133,Jean,Montagny,2016,2016-01-01,French,True,44,44,44,0,0,45
1134,George,Purley,2016,2016-01-01,British,True,44,44,44,0,0,49
1135,Esteban,Goux,2016,2016-01-01,French,True,44,44,44,0,0,40
1136,Giedo,Albers,2016,2016-01-01,Dutch,True,44,44,44,0,0,44
1137,Gino,Jr.,2017,2017-01-01,Brazilian,True,44,44,44,0,0,59
1138,Manfred,Stuck,2017,2017-01-01,German,True,44,44,44,0,0,34
1139,Lando,Elford,2017,2017-01-01,British,True,44,44,44,0,0,47
1140,Arthur,Harrison,2017,2017-01-01,British,True,44,44,44,0,0,56
1141,Ivan,Serafini,2018,2018-01-01,Italian,True,44,44,44,0,0,43
