driver_id,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire,age
19,Anthony,Davidson,1979,1979-04-18,British,True,52,52,52,0,0,35,-86
211,Rupert,Keegan,1955,1955-02-26,British,True,52,52,52,0,0,59,-62
431,Edgar,Barth,1917,1917-01-26,German,True,52,52,52,0,0,54,-24
322,David,Hobbs,1939,1939-06-09,British,True,52,52,52,0,0,48,-46
812,Karun,Chandhok,1984,1984-01-19,Indian,True,52,52,52,0,0,48,-91
239,Brett,Lunger,1945,1945-11-14,American,True,52,52,52,0,0,31,-52
148,Gregor,Foitek,1965,1965-03-27,Swiss,True,52,52,52,0,0,38,-72
721,Peter,Hirt,1910,1910-03-30,Swiss,True,52,52,52,0,0,41,-17
97,Massimiliano,Papis,1969,1969-10-03,Italian,True,52,52,52,0,0,40,-76
851,Jack,Aitken,1995,1995-09-23,British,True,52,52,52,0,0,35,-102
217,Ricardo,Zunino,1949,1949-04-13,Argentine,True,52,52,52,0,0,38,-56
192,Chico,Serra,1957,1957-02-03,Brazilian,True,52,52,52,0,0,49,-64
141,Julian,Bailey,1961,1961-10-09,British,True,52,52,52,0,0,42,-68
99,Gabriele,Tarquini,1962,1962-03-02,Italian,True,52,52,52,0,0,39,-69
586,Luigi,Piotti,1913,1913-10-27,Italian,True,52,52,52,0,0,35,-20
53,Nicolas,Kiesa,1978,1978-03-03,Danish,True,52,52,52,0,0,57,-85
735,Charles,Tornaco,1927,1927-06-07,Belgian,True,51,51,51,0,0,51,-34
787,Cuth,Harrison,1906,1906-07-06,British,True,51,51,51,0,0,42,-13
850,Pietro,Fittipaldi,1996,1996-06-25,Brazilian,True,51,51,51,0,0,30,-103
181,Manfred,Winkelhock,1951,1951-10-06,German,True,51,51,51,0,0,48,-58
29,Sakon,Yamamoto,1982,1982-07-09,Japanese,True,51,51,51,0,0,33,-89
190,Corrado,Fabi,1961,1961-04-12,Italian,True,51,51,51,0,0,45,-68
352,George,Eaton,1945,1945-11-12,Canadian,True,51,51,51,0,0,58,-52
196,Raul,Boesel,1957,1957-12-04,Brazilian,True,51,51,51,0,0,50,-64
693,Fred,Wacker,1918,1918-07-10,American,True,51,51,51,0,0,55,-25
708,Duncan,Hamilton,1920,1920-04-30,British,True,51,51,51,0,0,31,-27
256,Larry,Perkins,1950,1950-03-18,Australian,True,51,51,51,0,0,54,-57
390,Alan,Rees,1938,1938-01-12,British,True,51,51,51,0,0,53,-45
800,Nello,Pagani,1911,1911-10-11,Italian,True,51,51,51,0,0,52,-18
810,Lucas,Grassi,1984,1984-08-11,Brazilian,True,51,51,51,0,0,52,-91
837,Rio,Haryanto,1993,1993-01-22,Indonesian,True,51,51,51,0,0,37,-100
651,Lance,Macklin,1919,1919-09-02,British,True,51,51,51,0,0,30,-26
209,Geoff,Lees,1951,1951-05-01,British,True,51,51,51,0,0,39,-58
778,Brian,Taylor,1915,1915-01-28,British,True,51,51,51,0,0,35,-22
253,Ingo,Hoffmann,1953,1953-02-28,Brazilian,True,51,51,51,0,0,47,-60
169,Pascal,Fabre,1960,1960-01-09,French,True,51,51,51,0,0,55,-67
276,Bob,Evans,1947,1947-06-11,British,True,51,51,51,0,0,49,-54
764,Guy,Mairesse,1910,1910-08-10,French,True,51,51,51,0,0,33,-17
567,Fritz,d'Orey,1938,1938-03-25,Brazilian,True,51,51,51,0,0,52,-45
751,Fritz,Riess,1922,1922-07-11,German,True,51,51,51,0,0,34,-29
93,Domenico,Schiattarella,1967,1967-11-17,Italian,True,51,51,51,0,0,53,-74
313,Rikky,Opel,1947,1947-10-14,Liechtensteiner,True,51,51,51,0,0,31,-54
762,Franco,Rol,1908,1908-06-05,Italian,True,51,51,51,0,0,58,-15
411,Doug,Serrurier,1920,1920-12-09,South African,True,51,51,51,0,0,37,-27
259,David,Purley,1945,1945-01-26,British,True,51,51,51,0,0,59,-52
413,Ernie,Pieterse,1938,1938-07-04,South African,True,51,51,51,0,0,30,-45
780,Toni,Branca,1916,1916-09-15,Swiss,True,51,51,51,0,0,57,-23
688,Eric,Brandon,1920,1920-07-18,British,True,51,51,51,0,0,39,-27
719,Albert,Scherrer,1908,1908-02-28,Swiss,True,51,51,51,0,0,52,-15
788,Joe,Fry,1915,1915-10-26,British,True,51,51,51,0,0,43,-22
424,Roberto,Bussinello,1927,1927-10-04,Italian,True,51,51,51,0,0,39,-34
297,Torsten,Palm,1947,1947-07-23,Swedish,True,51,51,51,0,0,33,-54
101,David,Brabham,1965,1965-09-05,Australian,True,51,51,51,0,0,55,-72
466,Heini,Walter,1927,1927-07-28,Swiss,True,51,51,51,0,0,41,-34
463,Jay,Chamberlain,1925,1925-12-29,American,True,50,50,50,0,0,42,-32
752,Helmut,Niedermayr,1915,1915-11-29,German,True,50,50,50,0,0,38,-22
783,Georges,Grignard,1905,1905-07-25,French,True,50,50,50,0,0,38,-12
765,Henri,Louveau,1910,1910-01-25,French,True,50,50,50,0,0,35,-17
789,Eugène,Martin,1915,1915-03-24,French,True,50,50,50,0,0,48,-22
791,Clemente,Biondetti,1898,1898-08-18,Italian,True,50,50,50,0,0,54,-5
717,Hans,Stuck,1900,1900-12-27,German,True,50,50,50,0,0,31,-7
142,Pedro,Chaves,1965,1965-02-27,Portuguese,True,50,50,50,0,0,33,-72
777,Philip,Fotheringham-Parker,1907,1907-09-22,British,True,50,50,50,0,0,47,-14
710,Rudolf,Krause,1907,1907-03-30,East German,True,50,50,50,0,0,53,-14
709,Ernst,Klodwig,1903,1903-05-23,East German,True,50,50,50,0,0,38,-10
782,Juan,Jover,1903,1903-11-23,Spanish,True,50,50,50,0,0,35,-10
790,Leslie,Johnson,1912,1912-03-22,British,True,50,50,50,0,0,46,-19
703,Arthur,Legat,1898,1898-11-01,Belgian,True,50,50,50,0,0,33,-5
792,Alfredo,Pián,1912,1912-10-21,Argentine,True,50,50,50,0,0,41,-19
737,Robert,O'Brien,1908,1908-04-11,American,True,50,50,50,0,0,45,-15
694,Giovanni,Riu,1925,1925-03-10,Italian,True,50,50,50,0,0,47,-32
750,Adolf,Brudes,1899,1899-10-15,German,True,50,50,50,0,0,44,-6
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,True,50,50,50,0,0,40,-9
749,Bill,Aston,1900,1900-03-29,British,True,50,50,50,0,0,47,-7
760,Piero,Dusio,1899,1899-10-13,Italian,True,50,50,50,0,0,41,-6
20000,Tom,Kristensen,1967,1967-07-07,Danish,True,50,50,50,0,0,52,-74
20002,Woolf,Barnato,1895,1895-09-27,British,True,50,50,50,0,0,53,-2
20003,Luigi,Chinetti,1901,1901-07-17,Italian,True,50,50,50,0,0,52,-8
20004,Tim,Birkin,1896,1896-07-26,British,True,50,50,50,0,0,36,-3
20005,Romain,Dumas,1977,1977-12-14,French,True,50,50,50,0,0,43,-84
20006,Andre,Rossignol,1890,1890-08-09,French,True,50,50,50,0,0,34,3
20007,Jean-Pierre,Wimille,1908,1908-02-26,French,True,50,50,50,0,0,30,-15
20008,Dudley,Benjafield,1887,1887-08-06,British,True,50,50,50,0,0,37,6
20009,Robert,Benoist,1895,1895-03-20,French,True,50,50,50,0,0,58,-2
20010,Robert,Bloch,1888,1888-04-26,French,True,50,50,50,0,0,44,5
20021,Louis,Meyer,1904,1904-07-21,American,True,50,50,50,0,0,48,-11
20022,Wilbur,Shaw,1902,1902-10-31,American,True,50,50,50,0,0,39,-9
20026,Dario,Franchitti,1973,1973-05-19,British,True,50,50,50,0,0,56,-80
20032,Tommy,Milton,1893,1893-11-14,American,True,50,50,50,0,0,31,0
20045,Frank,Clement,1886,1886-06-15,British,True,50,50,50,0,0,32,7
20048,Sammy,Davis,1887,1887-01-09,British,True,50,50,50,0,0,40,6
20049,Gerard,Courcelles,1889,1889-05-21,French,True,50,50,50,0,0,59,4
20051,John,Duff,1895,1895-01-17,Canadian,True,50,50,50,0,0,33,-2
860,Oliver,Bearman,2005,2005-05-08,British,True,50,50,50,0,0,42,-112
861,Dick,Elford,1843,1843-01-01,British,True,31,49,79,0,0,50,50
862,Carl,Forberg,1843,1843-01-01,American,True,34,49,79,0,0,47,50
863,Rubens,Bernoldi,1843,1843-01-01,Brazilian,True,68,49,74,0,0,34,50
864,Eric,Greene,1844,1844-01-01,British,True,70,49,79,0,0,37,49
865,Dorino,Papis,1844,1844-01-01,Italian,True,34,49,74,0,0,46,49
866,Masahiro,Kobayashi,1844,1844-01-01,Japanese,True,33,49,74,0,0,51,49
867,Alexander,Ratzenberger,1844,1844-01-01,Austrian,True,67,49,74,0,0,35,49
868,Cecil,Herman,1845,1845-01-01,American,True,63,49,74,0,0,37,48
869,Keith,Bueb,1845,1845-01-01,British,True,34,49,74,0,0,56,48
870,Antônio,Diniz,1845,1845-01-01,Brazilian,True,33,49,74,0,0,53,48
871,Paul,Tambay,1845,1845-01-01,French,True,36,49,74,0,0,45,48
872,Jimmy,Keegan,1846,1846-01-01,British,True,57,49,74,0,0,39,47
873,Jacques,Broeker,1846,1846-01-01,Canadian,True,72,49,74,0,0,31,47
874,Bayliss,Swaters,1846,1846-01-01,American,True,71,49,74,0,0,32,47
875,Pedro,Bueno,1846,1846-01-01,Brazilian,True,34,49,74,0,0,56,47
876,Sergio,Rodríguez,1847,1847-01-01,Mexican,True,36,49,74,0,0,58,46
877,Pietro,Pizzonia,1847,1847-01-01,Brazilian,True,34,49,74,0,0,56,46
878,Stephen,Moss,1847,1847-01-01,British,True,69,49,74,0,0,33,46
879,Giancarlo,Giunti,1847,1847-01-01,Italian,True,33,49,74,0,0,45,46
880,Harry,Heath,1848,1848-01-01,American,True,43,49,74,0,0,57,45
881,Nino,Lavaggi,1848,1848-01-01,Italian,True,39,49,74,0,0,59,45
882,Roger,Sommer,1848,1848-01-01,French,True,39,49,74,0,0,59,45
883,Archie,Brown,1848,1848-01-01,British,True,39,49,74,0,0,58,45
884,Antônio,Pace,1849,1849-01-01,Brazilian,True,72,49,74,0,0,31,44
885,Dempsey,McDowell,1849,1849-01-01,American,True,43,49,74,0,0,57,44
886,Rodney,Stewart,1849,1849-01-01,British,True,43,49,74,0,0,54,44
887,Carlos,Diniz,1849,1849-01-01,Brazilian,True,43,49,74,0,0,59,44
888,Bruno,Amati,1850,1850-01-01,Italian,True,51,49,74,0,0,41,43
889,Hubert,Glock,1850,1850-01-01,German,True,47,49,74,0,0,50,43
890,Ricardo,Bonomi,1850,1850-01-01,Argentine,True,47,49,74,0,0,57,43
891,Don,Warwick,1850,1850-01-01,British,True,47,49,74,0,0,52,43
892,Chris,Moss,1851,1851-01-01,British,True,51,49,74,0,0,46,42
893,Daniel,Webber,1851,1851-01-01,Australian,True,64,49,74,0,0,36,42
894,Rudolf,Karch,1851,1851-01-01,German,True,51,49,74,0,0,59,42
895,Adolfo,Birger,1851,1851-01-01,Argentine,True,50,49,74,0,0,42,42
896,Mikko,Rosberg,1852,1852-01-01,Finnish,True,54,49,74,0,0,46,41
897,André,Leclerc,1852,1852-01-01,Monegasque,True,54,49,74,0,0,57,41
898,Eddie,Gubby,1852,1852-01-01,British,True,71,49,74,0,0,32,41
899,Alex,Dusio,1852,1852-01-01,Italian,True,54,49,74,0,0,54,41
900,Jean-Denis,Siffert,1853,1853-01-01,Swiss,True,57,49,74,0,0,39,40
901,Tony,Warwick,1853,1853-01-01,British,True,64,49,74,0,0,36,40
902,Bernie,Keegan,1853,1853-01-01,British,True,57,49,74,0,0,41,40
903,Paul,Cross,1854,1854-01-01,American,True,59,48,73,0,0,45,39
904,Jacques,Davies,1854,1854-01-01,American,True,59,48,73,0,0,43,39
905,Jean,Modena,1854,1854-01-01,Italian,True,59,48,73,0,0,52,39
906,André,Chiron,1854,1854-01-01,Monegasque,True,59,48,73,0,0,47,39
907,Kenneth,Donnelly,1855,1855-01-01,British,True,61,48,73,0,0,43,38
908,Leslie,Rhodes,1855,1855-01-01,British,True,61,48,73,0,0,48,38
909,Gerry,Lawrence,1855,1855-01-01,British,True,70,48,73,0,0,32,38
910,Helmut,Wurz,1855,1855-01-01,Austrian,True,61,48,73,0,0,39,38
911,Carlos,Cruz,1856,1856-01-01,Argentine,True,63,48,73,0,0,36,37
912,James,Thorne,1856,1856-01-01,British,True,63,48,73,0,0,41,37
913,Andrea,Kessel,1856,1856-01-01,Swiss,True,63,48,73,0,0,42,37
914,Ian,Oliver,1857,1857-01-01,British,True,66,48,73,0,0,45,36
915,Jackie,Gibson,1857,1857-01-01,British,True,66,48,73,0,0,58,36
916,Brian,Rollinson,1857,1857-01-01,British,True,66,48,73,0,0,53,36
917,Horace,Salvadori,1857,1857-01-01,British,True,66,48,73,0,0,39,36
918,Lucien,Changy,1858,1858-01-01,Belgian,True,67,48,73,0,0,41,35
919,Jochen,Ertl,1858,1858-01-01,Austrian,True,67,48,73,0,0,59,35
920,Aldo,Dion,1858,1858-01-01,French,True,67,48,73,0,0,36,35
921,Jesús,Estéfano,1858,1858-01-01,Argentine,True,67,48,73,0,0,41,35
922,Dave,Coulthard,1859,1859-01-01,British,True,70,48,73,0,0,32,34
923,Esteban,Rebaque,1859,1859-01-01,Mexican,True,70,48,73,0,0,32,34
924,Maria,Cagno,1859,1859-01-01,Italian,True,68,48,73,0,0,59,34
925,Ken,Chilton,1859,1859-01-01,British,True,68,48,73,0,0,54,34
926,Allen,Eaton,1860,1860-01-01,Canadian,True,70,48,73,0,0,59,33
927,Bertrand,Milhoux,1860,1860-01-01,Belgian,True,71,48,73,0,0,31,33
928,Jos,Bleekemolen,1860,1860-01-01,Dutch,True,70,48,73,0,0,44,33
929,Jack,Brown,1860,1860-01-01,Australian,True,70,48,73,0,0,36,33
930,Max,Vries,1861,1861-01-01,Dutch,True,71,48,73,0,0,38,32
931,Roger,Attwood,1861,1861-01-01,British,True,71,48,73,0,0,57,32
932,Justin,Poore,1861,1861-01-01,British,True,71,48,73,0,0,31,32
933,Arthur,Clark,1861,1861-01-01,British,True,71,48,73,0,0,33,32
934,Joachim,Vettel,1862,1862-01-01,German,True,72,48,73,0,0,52,31
935,Cristiano,Moreno,1862,1862-01-01,Brazilian,True,72,48,73,0,0,38,31
936,Rupert,Salvadori,1862,1862-01-01,British,True,72,48,73,0,0,58,31
937,Alan,Schuppan,1863,1863-01-01,Australian,True,73,48,73,0,0,34,30
938,Ernie,Kessler,1863,1863-01-01,American,True,73,48,73,0,0,59,30
939,Eddie,Surtees,1864,1864-01-01,British,True,73,48,73,0,0,47,29
940,Will,MacDowel,1864,1864-01-01,British,True,73,48,73,0,0,45,29
941,Giacomo,Vaccarella,1864,1864-01-01,Italian,True,73,48,73,0,0,37,29
942,Élie,Levegh,1865,1865-01-01,French,True,72,48,72,0,0,49,28
943,Enrique,Landi,1865,1865-01-01,Brazilian,True,72,48,72,0,0,43,28
944,Carl,Mitter,1865,1865-01-01,German,True,72,48,72,0,0,44,28
945,Sébastien,Schoeller,1865,1865-01-01,Swiss,True,72,48,72,0,0,44,28
946,Mike,McRae,1866,1866-01-01,New Zealander,True,72,48,72,0,0,49,27
947,Jack,Purley,1866,1866-01-01,British,True,71,47,71,0,0,41,27
948,Julian,McCarthy,1866,1866-01-01,British,True,71,47,71,0,0,35,27
949,Nigel,Herbert,1866,1866-01-01,British,True,71,47,71,0,0,52,27
950,Kenny,Courage,1867,1867-01-01,British,True,70,47,70,0,0,34,26
951,Mika,Bottas,1867,1867-01-01,Finnish,True,70,47,70,0,0,49,26
952,Al,Stroll,1867,1867-01-01,Canadian,True,70,47,70,0,0,53,26
953,Theo,Klodwig,1867,1867-01-01,East German,True,70,47,70,0,0,59,26
954,Vincenzo,Adamich,1868,1868-01-01,Italian,True,69,47,69,0,0,36,25
955,Erwin,Winkelhock,1868,1868-01-01,German,True,69,47,69,0,0,54,25
956,Nino,Stohr,1868,1868-01-01,Italian,True,69,47,69,0,0,53,25
957,Andrea,Schiller,1869,1869-01-01,Swiss,True,69,47,69,0,0,47,24
958,Damien,Westbury,1869,1869-01-01,British,True,69,47,69,0,0,31,24
959,Norberto,Gálvez,1869,1869-01-01,Argentine,True,69,47,69,0,0,46,24
960,Jack,Moss,1869,1869-01-01,British,True,69,47,69,0,0,56,24
961,Moisés,Rodríguez,1870,1870-01-01,Mexican,True,67,47,67,0,0,44,23
962,Stuart,Brise,1870,1870-01-01,British,True,67,47,67,0,0,48,23
963,Toni,Karch,1870,1870-01-01,German,True,67,47,67,0,0,45,23
964,Rodney,Widdows,1871,1871-01-01,British,True,65,47,65,0,0,56,22
965,Volker,Herrmann,1871,1871-01-01,German,True,65,47,65,0,0,49,22
966,Patrick,Wendlinger,1871,1871-01-01,Austrian,True,65,47,65,0,0,59,22
967,Nanni,Musso,1871,1871-01-01,Italian,True,65,47,65,0,0,53,22
968,Josef,Rosemeyer,1872,1872-01-01,German,True,64,47,64,0,0,52,21
969,Nicola,Scarfiotti,1872,1872-01-01,Italian,True,64,47,64,0,0,45,21
970,Hideki,Katayama,1872,1872-01-01,Japanese,True,64,47,64,0,0,59,21
971,Brausch,Rooyen,1872,1872-01-01,South African,True,64,47,64,0,0,34,21
972,Keith,Herbert,1873,1873-01-01,British,True,62,47,62,0,0,39,20
973,Herbert,Wallard,1873,1873-01-01,American,True,62,47,62,0,0,56,20
974,Giedo,Verstappen,1873,1873-01-01,Dutch,True,62,47,62,0,0,47,20
975,Franco,Facetti,1874,1874-01-01,Italian,True,59,47,59,0,0,38,19
976,Jos,Lof,1874,1874-01-01,Dutch,True,59,47,59,0,0,48,19
977,Raul,Nasr,1874,1874-01-01,Brazilian,True,59,47,59,0,0,48,19
978,Renzo,Maglioli,1874,1874-01-01,Italian,True,59,47,59,0,0,59,19
979,Élie,Gaillard,1875,1875-01-01,French,True,57,47,57,0,0,50,18
980,Philippe,Mairesse,1875,1875-01-01,Belgian,True,57,47,57,0,0,52,18
981,Cristiano,Landi,1876,1876-01-01,Brazilian,True,54,47,54,0,0,48,17
982,Mack,Bucknum,1876,1876-01-01,American,True,54,47,54,0,0,55,17
983,Ralph,Kennedy,1877,1877-01-01,Irish,True,50,47,50,0,0,36,16
984,Rob,Doornbos,1877,1877-01-01,Dutch,True,50,47,50,0,0,49,16
985,Bruce,Sutcliffe,1877,1877-01-01,British,True,50,47,50,0,0,38,16
986,Bruno,Sospiri,1878,1878-01-01,Italian,True,47,47,47,0,0,57,15
987,Eddie,Edwards,1878,1878-01-01,British,True,47,47,47,0,0,54,15
988,Damien,Ecclestone,1878,1878-01-01,British,True,47,47,47,0,0,58,15
989,Pastor,Cecotto,1879,1879-01-01,Venezuelan,True,47,47,47,0,0,59,14
990,Leo,Häkkinen,1879,1879-01-01,Finnish,True,47,47,47,0,0,51,14
991,Herbert,Webb,1879,1879-01-01,American,True,47,47,47,0,0,42,14
992,Bruno,Francia,1880,1880-01-01,Italian,True,47,47,47,0,0,34,13
993,Renato,Martini,1880,1880-01-01,Italian,True,46,46,46,0,0,58,13
994,Guy,Charlton,1880,1880-01-01,South African,True,46,46,46,0,0,52,13
995,Élie,Jarier,1880,1880-01-01,French,True,46,46,46,0,0,48,13
996,Dave,Taylor,1881,1881-01-01,British,True,46,46,46,0,0,58,12
997,Érik,Raphanel,1881,1881-01-01,French,True,46,46,46,0,0,37,12
998,Michel,Durand,1882,1882-01-01,French,True,46,46,46,0,0,43,11
999,Jacques,Dolhem,1882,1882-01-01,French,True,46,46,46,0,0,41,11
1000,Ernst,Barth,1882,1882-01-01,German,True,46,46,46,0,0,34,11
1001,Roberto,Zapico,1883,1883-01-01,Spanish,True,46,46,46,0,0,43,10
1002,Will,Greene,1884,1884-01-01,British,True,46,46,46,0,0,36,9
1003,Yuji,Yamamoto,1884,1884-01-01,Japanese,True,46,46,46,0,0,47,9
1004,Christian,Milhoux,1885,1885-01-01,Belgian,True,46,46,46,0,0,49,8
1005,Archie,Harrison,1885,1885-01-01,British,True,46,46,46,0,0,54,8
1006,Kazuki,Tsunoda,1885,1885-01-01,Japanese,True,46,46,46,0,0,58,8
1007,Renato,Angelis,1886,1886-01-01,Italian,True,46,46,46,0,0,54,7
1008,Roger,Raphanel,1886,1886-01-01,French,True,46,46,46,0,0,39,7
1009,Georges,Trintignant,1886,1886-01-01,French,True,46,46,46,0,0,48,7
1010,Franco,Farina,1887,1887-01-01,Italian,True,46,46,46,0,0,42,6
1011,Huub,Lennep,1888,1888-01-01,Dutch,True,46,46,46,0,0,37,5
1012,Divina,Montgomerie-Charrington,1888,1888-01-01,British,True,46,46,46,0,0,45,5
1013,Rupert,Norris,1888,1888-01-01,British,True,46,46,46,0,0,54,5
1014,Lucas,Nasr,1889,1889-01-01,Brazilian,True,46,46,46,0,0,37,4
1015,David,Brown,1889,1889-01-01,Australian,True,46,46,46,0,0,48,4
1016,Piercarlo,Baghetti,1889,1889-01-01,Italian,True,46,46,46,0,0,49,4
1017,Hans,Kling,1890,1890-01-01,German,True,46,46,46,0,0,37,3
1018,Ferenc,Baumgartner,1890,1890-01-01,Hungarian,True,46,46,46,0,0,50,3
1019,Hermann,Hahne,1890,1890-01-01,German,True,46,46,46,0,0,55,3
1020,Mauro,Zanardi,1891,1891-01-01,Italian,True,46,46,46,0,0,37,2
1021,Gerry,Palmer,1891,1891-01-01,British,True,46,46,46,0,0,40,2
1022,Rudolf,Riess,1891,1891-01-01,German,True,46,46,46,0,0,56,2
1023,Charles,Sparken,1891,1891-01-01,French,True,46,46,46,0,0,55,2
1024,Luca,Starrabba,1892,1892-01-01,Italian,True,46,46,46,0,0,43,1
1025,Basil,Wilson,1892,1892-01-01,South African,True,46,46,46,0,0,34,1
1026,Gerry,Gerard,1892,1892-01-01,British,True,46,46,46,0,0,54,1
1027,Alfonso,Godia,1893,1893-01-01,Spanish,True,46,46,46,0,0,51,0
1028,Hiroshi,Tsunoda,1893,1893-01-01,Japanese,True,46,46,46,0,0,37,0
1029,Carlos,Landi,1893,1893-01-01,Brazilian,True,46,46,46,0,0,43,0
1030,Gerry,Gibson,1894,1894-01-01,British,True,46,46,46,0,0,54,-1
1031,Cristiano,Jr.,1894,1894-01-01,Brazilian,True,46,46,46,0,0,44,-1
1032,Dennis,Button,1894,1894-01-01,British,True,46,46,46,0,0,50,-1
1033,Jimmy,Andrews,1894,1894-01-01,American,True,46,46,46,0,0,41,-1
1034,Eric,Brise,1895,1895-01-01,British,True,46,46,46,0,0,46,-2
1035,Oswald,Bauer,1896,1896-01-01,German,True,46,46,46,0,0,54,-3
1036,Bernie,Russell,1896,1896-01-01,British,True,46,46,46,0,0,43,-3
1037,Mick,Klenk,1897,1897-01-01,German,True,46,46,46,0,0,45,-4
1038,Stéphane,Tambay,1897,1897-01-01,French,True,46,46,46,0,0,31,-4
1039,Robert,Bourdais,1897,1897-01-01,French,True,46,46,46,0,0,57,-4
1040,Olivier,Boullion,1897,1897-01-01,French,True,46,46,46,0,0,39,-4
1041,Mark,Pryce,1898,1898-01-01,British,True,45,45,45,0,0,47,-5
1042,Vic,Bailey,1899,1899-01-01,British,True,45,45,45,0,0,30,-6
1043,Jo,Caze,1900,1900-01-01,French,True,45,45,45,0,0,31,-7
1044,Frank,Schuppan,1900,1900-01-01,Australian,True,45,45,45,0,0,45,-7
1045,Ricardo,Boesel,1901,1901-01-01,Brazilian,True,45,45,45,0,0,38,-8
1046,Logan,Arnold,1901,1901-01-01,American,True,45,45,45,0,0,38,-8
1047,Teddy,Changy,1902,1902-01-01,Belgian,True,45,45,45,0,0,30,-9
1048,Ricardo,Bordeu,1902,1902-01-01,Argentine,True,45,45,45,0,0,31,-9
1049,Jody,Klerk,1903,1903-01-01,South African,True,45,45,45,0,0,57,-10
1050,Howden,Thackwell,1904,1904-01-01,New Zealander,True,45,45,45,0,0,51,-11
1051,Jyrki,Kovalainen,1904,1904-01-01,Finnish,True,45,45,45,0,0,58,-11
1052,Renato,Sospiri,1925,1925-01-01,Italian,True,45,45,45,0,0,56,-32
1053,Silvio,Kessel,1967,1967-01-01,Swiss,True,45,45,45,0,0,32,-74
1054,Sébastien,Foitek,1970,1970-01-01,Swiss,True,45,45,45,0,0,48,-77
1055,Kimi,Bottas,1970,1970-01-01,Finnish,True,45,45,45,0,0,41,-77
1056,Camille,Gachot,1970,1970-01-01,Belgian,True,45,45,45,0,0,35,-77
1057,Paul,Fabre,1972,1972-01-01,French,True,45,45,45,0,0,52,-79
1058,Guy,Picard,1982,1982-01-01,French,True,45,45,45,0,0,30,-89
1059,Chris,Shelly,1982,1982-01-01,New Zealander,True,45,45,45,0,0,41,-89
1060,Ken,Webber,1986,1986-01-01,Australian,True,45,45,45,0,0,43,-93
1061,Christian,Lang,1987,1987-01-01,German,True,45,45,45,0,0,46,-94
1062,Gabriele,Giacomelli,1987,1987-01-01,Italian,True,45,45,45,0,0,52,-94
1063,Johnny,Chimeri,1988,1988-01-01,Venezuelan,True,45,45,45,0,0,55,-95
1064,Horace,Whitehead,1988,1988-01-01,British,True,45,45,45,0,0,45,-95
1065,Stefano,Taruffi,1988,1988-01-01,Italian,True,45,45,45,0,0,41,-95
1066,Jo,Archdeacon,1992,1992-01-01,French,True,45,45,45,0,0,49,-99
1067,Jo,Marko,1993,1993-01-01,Austrian,True,45,45,45,0,0,37,-100
1068,Nick,Mass,1993,1993-01-01,German,True,45,45,45,0,0,32,-100
1069,Pedro,Jr.,1994,1994-01-01,Brazilian,True,45,45,45,0,0,37,-101
1070,Conny,Johansson,1997,1997-01-01,Swedish,True,45,45,45,0,0,37,-104
1071,Fritz,Diniz,1997,1997-01-01,Brazilian,True,45,45,45,0,0,49,-104
1072,Jacques,Andrews,1998,1998-01-01,American,True,45,45,45,0,0,37,-105
1073,Torsten,Peterson,1998,1998-01-01,Swedish,True,45,45,45,0,0,36,-105
1074,Duane,Constantine,2000,2000-01-01,American,True,45,45,45,0,0,44,-107
1075,Cristiano,Hoffmann,2000,2000-01-01,Brazilian,True,45,45,45,0,0,51,-107
1076,Colin,Allison,2001,2001-01-01,British,True,45,45,45,0,0,58,-108
1077,Reg,Hailwood,2001,2001-01-01,British,True,45,45,45,0,0,49,-108
1078,Rubens,Bueno,2001,2001-01-01,Brazilian,True,45,45,45,0,0,47,-108
1079,Nigel,Thompson,2002,2002-01-01,British,True,45,45,45,0,0,55,-109
1080,Syd,Scheckter,2002,2002-01-01,South African,True,45,45,45,0,0,43,-109
1081,Louis,Testut,2002,2002-01-01,Monegasque,True,45,45,45,0,0,52,-109
1082,Piers,Russell,2003,2003-01-01,British,True,45,45,45,0,0,49,-110
1083,Nyck,Beaufort,2003,2003-01-01,Dutch,True,45,45,45,0,0,37,-110
1084,Nelson,Grassi,2003,2003-01-01,Brazilian,True,45,45,45,0,0,35,-110
1085,Arthur,Caters,2003,2003-01-01,Belgian,True,45,45,45,0,0,49,-110
1086,Denny,McLaren,2004,2004-01-01,New Zealander,True,45,45,45,0,0,39,-111
1087,Jean-Pierre,Lagorce,2004,2004-01-01,French,True,45,45,45,0,0,46,-111
1088,Thierry,Mairesse,2004,2004-01-01,Belgian,True,45,45,45,0,0,55,-111
1089,Jacques,Stroll,2004,2004-01-01,Canadian,True,45,45,45,0,0,49,-111
1090,Stefan,Winkelhock,2005,2005-01-01,German,True,45,45,45,0,0,42,-112
1091,Patrick,Bianchi,2005,2005-01-01,French,True,44,44,44,0,0,31,-112
1092,Ernesto,Giunti,2005,2005-01-01,Italian,True,44,44,44,0,0,30,-112
1093,Norberto,Daponte,2006,2006-01-01,Argentine,True,44,44,44,0,0,47,-113
1094,Ernesto,Abate,2006,2006-01-01,Italian,True,44,44,44,0,0,43,-113
1095,Jack,Follmer,2006,2006-01-01,American,True,44,44,44,0,0,34,-113
1096,Hans,Quester,2006,2006-01-01,Austrian,True,44,44,44,0,0,52,-113
1097,Patrick,Rindt,2007,2007-01-01,Austrian,True,44,44,44,0,0,31,-114
