driver_id,forename,surname,year,dob,nationality,ability,ability_original,ability_best
1088,XPaul,xSchlesser,2111,2111-01-01,French,40,40,40
1089,XEmilio,xAlonso,2112,2112-01-01,Spanish,40,40,40
1090,XPierre-Henri,xComas,2112,2112-01-01,French,40,40,40
1091,XPeter,xWietzes,2113,2113-01-01,Canadian,40,40,40
1092,XPeter,xDowning,2113,2113-01-01,British,39,39,39
1093,XGiulio,xFabi,2114,2114-01-01,Italian,39,39,39
1094,XClive,xPuzey,2114,2114-01-01,Rhodesian,39,39,39
1095,XBen,xFlinterman,2115,2115-01-01,Dutch,39,39,39
1096,XNigel,xHalford,2115,2115-01-01,British,39,39,39
1097,XFritz,xPace,2116,2116-01-01,Brazilian,39,39,39
1098,XGianni,xNannini,2116,2116-01-01,Italian,39,39,39
1099,XMarco,xMaglioli,2117,2117-01-01,Italian,39,39,39
1100,XOliver,xMarr,2117,2117-01-01,British,39,39,39
1101,XNelson,xBueno,2118,2118-01-01,Brazilian,39,39,39
1102,XBernie,xStewart,2118,2118-01-01,British,39,39,39
1103,XDamien,xMurray,2119,2119-01-01,British,39,39,39
1104,XCharles,xMairesse,2119,2119-01-01,French,39,39,39
1105,XGünther,xBarth,2120,2120-01-01,German,39,39,39
1106,XAlbert,xBranca,2120,2120-01-01,Swiss,39,39,39
1107,XPiers,xRichardson,2121,2121-01-01,British,39,39,39
1108,XMike,xRobarts,2121,2121-01-01,British,39,39,39
1109,XFrançois,xComas,2122,2122-01-01,French,39,39,39
1110,XGeorge,xSpeed,2122,2122-01-01,American,39,39,39
1111,XPiero,xColombo,2123,2123-01-01,Italian,39,39,39
1112,XPaul,xBrabham,2123,2123-01-01,Australian,39,39,39
1113,XKurt,xWinkelhock,2124,2124-01-01,German,39,39,39
1114,XJulian,xHalford,2124,2124-01-01,British,39,39,39
1115,XVitantonio,xRol,2125,2125-01-01,Italian,39,39,39
1116,XHans,xHeyer,2125,2125-01-01,German,39,39,39
1117,XLeslie,xMorgan,2126,2126-01-01,British,39,39,39
1118,XTom,xTaylor,2126,2126-01-01,British,39,39,39
1119,XGraham,xScott Brown,2127,2127-01-01,British,39,39,39
1120,XRoberto,xAlonso,2127,2127-01-01,Spanish,39,39,39
1121,XDivina,xFairman,2128,2128-01-01,British,39,39,39
1122,XGeoff,xAnderson,2128,2128-01-01,British,38,38,38
1123,XManfred,xAhrens,2129,2129-01-01,German,38,38,38
1124,XBrian,xBarber,2129,2129-01-01,British,38,38,38
1125,XRaul,xPizzonia,2130,2130-01-01,Brazilian,38,38,38
1126,XBobby,xMayer,2130,2130-01-01,American,38,38,38
1127,XGuanyu,xZhou,2131,2131-01-01,Chinese,38,38,38
1128,XBruce,xWilliams,2131,2131-01-01,British,38,38,38
1129,XJean-Louis,xSchlesser,2132,2132-01-01,French,38,38,38
1130,XKeith,xBearman,2132,2132-01-01,British,38,38,38
1131,XÉric,xCabantous,2133,2133-01-01,French,38,38,38
1132,XKazuki,xHasemi,2133,2133-01-01,Japanese,38,38,38
1133,XWarwick,xBrabham,2134,2134-01-01,Australian,38,38,38
1134,XOtto,xWurz,2134,2134-01-01,Austrian,38,38,38
1135,XMike,xBridger,2135,2135-01-01,British,38,38,38
1136,XKeke,xRosberg,2135,2135-01-01,Finnish,38,38,38
1137,XPeter,xForini,2136,2136-01-01,Swiss,38,38,38
1138,XJames,xRussell,2136,2136-01-01,British,38,38,38
1139,XRobert,xHutchison,2137,2137-01-01,American,38,38,38
1140,XCorrado,xMorbidelli,2137,2137-01-01,Italian,38,38,38
1141,XAdrian,xKlenk,2138,2138-01-01,German,38,38,38
1142,XCarlos,xFittipaldi,2138,2138-01-01,Brazilian,38,38,38
1143,XToulo,xForini,2139,2139-01-01,Swiss,38,38,38
1144,XGerhard,xDanner,2139,2139-01-01,German,38,38,38
1145,XNarain,xChandhok,2140,2140-01-01,Indian,38,38,38
1146,XAntonio,xZapico,2140,2140-01-01,Spanish,38,38,38
1147,XRenato,xAlboreto,2141,2141-01-01,Italian,38,38,38
1148,XBrian,xWarwick,2141,2141-01-01,British,38,38,38
1149,XGiedo,xde Beaufort,2142,2142-01-01,Dutch,38,38,38
1150,XMikko,xJärvilehto,2142,2142-01-01,Finnish,38,38,38
1151,XMassimo,xFranchi,2143,2143-01-01,Italian,38,38,38
1152,XJack,xFlockhart,2143,2143-01-01,British,38,38,38
1153,XGiorgio,xColombo,2144,2144-01-01,Italian,37,37,37
1154,XToni,xBechem,2144,2144-01-01,German,37,37,37
1155,XDerek,xWilson,2145,2145-01-01,British,37,37,37
1156,XYves,xOcon,2145,2145-01-01,French,37,37,37
1157,XJyrki,xKozarowitzky,2146,2146-01-01,Finnish,37,37,37
1158,XRob,xWunderink,2146,2146-01-01,Dutch,37,37,37
1159,XGerry,xHerbert,2147,2147-01-01,British,37,37,37
1160,XTim,xKavanagh,2147,2147-01-01,Australian,37,37,37
1161,XGastón,xBordeu,2148,2148-01-01,Argentine,37,37,37
1162,XJan,xVerstappen,2148,2148-01-01,Dutch,37,37,37
1163,XLance,xVilleneuve,2149,2149-01-01,Canadian,37,37,37
1164,XTorsten,xBonnier,2149,2149-01-01,Swedish,37,37,37
1165,XHans-Joachim,xStuck,2150,2150-01-01,German,37,37,37
1166,XRodney,xEmery,2150,2150-01-01,British,37,37,37
1167,XSam,xCogan,2151,2151-01-01,American,37,37,37
1168,XAlain,xOcon,2151,2151-01-01,French,37,37,37
1169,XPedro,xMonteiro,2152,2152-01-01,Portuguese,37,37,37
1170,XAndré,xVandoorne,2152,2152-01-01,Belgian,37,37,37
1171,XTed,xJohnson,2153,2153-01-01,British,37,37,37
1172,XLeslie,xDowning,2153,2153-01-01,British,37,37,37
1173,XEugène,xLaffite,2154,2154-01-01,French,37,37,37
1174,XLloyd,xAndretti,2154,2154-01-01,American,37,37,37
1175,XPiero,xLippi,2155,2155-01-01,Italian,37,37,37
1176,XPaolo,xLombardi,2155,2155-01-01,Italian,37,37,37
1177,XRonnie,xRoos,2156,2156-01-01,Swedish,37,37,37
1178,XLuiz,xPizzonia,2156,2156-01-01,Brazilian,37,37,37
1179,XLuigi,xPirro,2157,2157-01-01,Italian,37,37,37
1180,XJohn,xCannon,2157,2157-01-01,Canadian,37,37,37
1181,XMark,xTaylor,2158,2158-01-01,British,37,37,37
1182,XFritz,xSchumacher,2158,2158-01-01,German,37,37,37
1183,XKenny,xMcAlpine,2159,2159-01-01,British,37,37,37
1184,XBen,xSlotemaker,2159,2159-01-01,Dutch,37,37,37
1185,XAntonio,xPiotti,2160,2160-01-01,Italian,36,36,36
1186,XRicardo,xPiquet,2160,2160-01-01,Brazilian,36,36,36
1187,XTiff,xCraft,2161,2161-01-01,British,36,36,36
1188,XSebastian,xStommelen,2161,2161-01-01,German,36,36,36
1189,XThomas,xSullivan,2162,2162-01-01,American,36,36,36
1190,XFrank,xMcGuire,2162,2162-01-01,Australian,36,36,36
1191,XPeter,xDélétraz,2163,2163-01-01,Swiss,36,36,36
1192,XLamberto,xModena,2163,2163-01-01,Italian,36,36,36
1193,XVincenzo,xMontermini,2164,2164-01-01,Italian,36,36,36
1194,XLando,xFlockhart,2164,2164-01-01,British,36,36,36
1195,XRoland,xRatzenberger,2165,2165-01-01,Austrian,36,36,36
1196,XHernando,xSenna,2165,2165-01-01,Brazilian,36,36,36
1197,XTommy,xDaly,2166,2166-01-01,Irish,36,36,36
1198,XGraham,xLees,2166,2166-01-01,British,36,36,36
1199,XEnrique,xBoesel,2167,2167-01-01,Brazilian,36,36,36
1200,XStoffel,xde Dryver,2167,2167-01-01,Belgian,36,36,36
1201,XChris,xIrvine,2168,2168-01-01,British,36,36,36
1202,XTakuma,xSuzuki,2168,2168-01-01,Japanese,36,36,36
1203,XJean,xCevert,2169,2169-01-01,French,36,36,36
1204,XGiovanni,xMartini,2169,2169-01-01,Italian,36,36,36
1205,XHap,xFisher,2170,2170-01-01,American,36,36,36
1206,XMarkus,xBechem,2170,2170-01-01,German,36,36,36
1207,XCharles,xDalmas,2171,2171-01-01,French,36,36,36
1208,XFelipe,xBueno,2171,2171-01-01,Brazilian,36,36,36
1209,XCarlo,xFrancia,2172,2172-01-01,Italian,36,36,36
1210,XAlberto,xCantoni,2172,2172-01-01,Uruguayan,36,36,36
1211,XGiancarlo,xFisichella,2173,2173-01-01,Italian,36,36,36
1212,XNicolas,xMagnussen,2173,2173-01-01,Danish,36,36,36
1213,XHarry,xRossi,2174,2174-01-01,American,36,36,36
1214,XJim,xBlanchard,2174,2174-01-01,American,36,36,36
1215,XAldo,xGounon,2175,2175-01-01,French,36,36,36
1216,XJulian,xNeedell,2175,2175-01-01,British,36,36,36
1217,XMike,xFotheringham-Parker,2176,2176-01-01,British,36,36,36
1218,XMax,xBlundell,2176,2176-01-01,British,35,35,35
1219,XArturo,xPiotti,2177,2177-01-01,Italian,35,35,35
1220,XCarlos,xSainz,2177,2177-01-01,Spanish,35,35,35
1221,XGiovanni,xBrancatelli,2178,2178-01-01,Italian,35,35,35
1222,XDavid,xBlokdyk,2178,2178-01-01,South African,35,35,35
1223,XNiki,xBinder,2179,2179-01-01,Austrian,35,35,35
1224,XMikko,xRosberg,2179,2179-01-01,Finnish,35,35,35
1225,XPaco,xJover,2180,2180-01-01,Spanish,35,35,35
1226,XJohn,xVilleneuve Sr.,2180,2180-01-01,Canadian,35,35,35
1227,XRodney,xLees,2181,2181-01-01,British,35,35,35
1228,XJacques,xWietzes,2181,2181-01-01,Canadian,35,35,35
1229,XDivina,xMcNish,2182,2182-01-01,British,35,35,35
1230,XAlberto,xPián,2182,2182-01-01,Argentine,35,35,35
1231,XDon,xMorgan,2183,2183-01-01,British,35,35,35
1232,XAlan,xAitken,2183,2183-01-01,British,35,35,35
1233,XStefan,xBonnier,2184,2184-01-01,Swedish,35,35,35
1234,XMaurício,xBurti,2184,2184-01-01,Brazilian,35,35,35
1235,XJohnny,xGordini,2185,2185-01-01,French,35,35,35
1236,XJohnny,xMaldonado,2185,2185-01-01,Venezuelan,35,35,35
1237,XBrian,xDonnelly,2186,2186-01-01,British,35,35,35
1238,XDavid,xPryce,2186,2186-01-01,British,35,35,35
1239,XDidier,xPicard,2187,2187-01-01,French,35,35,35
1240,XLella,xTaramazzo,2187,2187-01-01,Italian,35,35,35
1241,XAlain,xIckx,2188,2188-01-01,Belgian,35,35,35
1242,XInnes,xNuckey,2188,2188-01-01,British,35,35,35
1243,XKevin,xMagnussen,2189,2189-01-01,Danish,35,35,35
1244,XPiers,xLeston,2189,2189-01-01,British,35,35,35
1245,XLance,xSchell,2190,2190-01-01,American,35,35,35
1246,XMaria,xAbate,2190,2190-01-01,Italian,35,35,35
1247,XJack,xBristow,2191,2191-01-01,British,35,35,35
1248,XRodger,xSharp,2191,2191-01-01,American,35,35,35
1249,XCarlos,xGodia,2192,2192-01-01,Spanish,35,35,35
1250,XRodger,xGinther,2192,2192-01-01,American,35,35,35
1251,XJackie,xDumfries,2193,2193-01-01,British,35,35,35
1252,XAlan,xMorgan,2193,2193-01-01,British,34,34,34
1253,XSébastien,xPozzi,2194,2194-01-01,French,34,34,34
1254,XStefano,xSospiri,2194,2194-01-01,Italian,34,34,34
1255,XPeter,xNuckey,2195,2195-01-01,British,34,34,34
1256,XJoachim,xLoof,2195,2195-01-01,German,34,34,34
1257,XLuiz,xMarques,2196,2196-01-01,Brazilian,34,34,34
1258,XTony,xGardner,2196,2196-01-01,Australian,34,34,34
1259,XElio,xLiuzzi,2197,2197-01-01,Italian,34,34,34
1260,XFranck,xLagorce,2197,2197-01-01,French,34,34,34
1261,XPedro,xMonteiro,2198,2198-01-01,Portuguese,34,34,34
1262,XVern,xBrabham,2198,2198-01-01,Australian,34,34,34
1263,XRichard,xTaylor,2199,2199-01-01,British,34,34,34
1264,XDerek,xWhitehead,2199,2199-01-01,British,34,34,34
1265,XJacques,xMontagny,2200,2200-01-01,French,34,34,34
1266,XCarlos,xAlonso,2200,2200-01-01,Spanish,34,34,34
