driverId,forename,surname,year,dob,nationality,ability,ability_original,ability_best
1088,XManfred,xSchumacher,2111,2111-01-01,German,40,40,40
1089,XErnie,xLammers,2112,2112-01-01,Dutch,40,40,40
1090,XAlexander,xBira,2112,2112-01-01,Thai,40,40,40
1091,XHans,xHeidfeld,2113,2113-01-01,German,40,40,40
1092,XLouis,xTestut,2113,2113-01-01,Monegasque,39,39,39
1093,XBrian,xNuckey,2114,2114-01-01,British,39,39,39
1094,XCristiano,xRibeiro,2114,2114-01-01,Brazilian,39,39,39
1095,XSam,xChamberlain,2115,2115-01-01,American,39,39,39
1096,XPeter,xWhitehouse,2115,2115-01-01,British,39,39,39
1097,XPascal,xLagorce,2116,2116-01-01,French,39,39,39
1098,XRoger,xBucknum,2116,2116-01-01,American,39,39,39
1099,XKenneth,xGubby,2117,2117-01-01,British,39,39,39
1100,XMaria,xFranchi,2117,2117-01-01,Italian,39,39,39
1101,XEugenio,xVilloresi,2118,2118-01-01,Italian,39,39,39
1102,XVitantonio,xBiondetti,2118,2118-01-01,Italian,39,39,39
1103,XMario,xSchell,2119,2119-01-01,American,39,39,39
1104,XHans,xSutil,2119,2119-01-01,German,39,39,39
1105,XMike,xLigier,2120,2120-01-01,French,39,39,39
1106,XOscar,xEngland,2120,2120-01-01,Australian,39,39,39
1107,XPedro,xPiquet,2121,2121-01-01,Brazilian,39,39,39
1108,XIan,xMontgomerie-Charrington,2121,2121-01-01,British,39,39,39
1109,XTimo,xSutil,2122,2122-01-01,German,39,39,39
1110,XPierluigi,xMusso,2122,2122-01-01,Italian,39,39,39
1111,XBob,xElford,2123,2123-01-01,British,39,39,39
1112,XCarlos,xBordeu,2123,2123-01-01,Argentine,39,39,39
1113,XPedro,xGutiérrez,2124,2124-01-01,Mexican,39,39,39
1114,XRaymond,xServoz-Gavin,2124,2124-01-01,French,39,39,39
1115,XNikita,xMazepin,2125,2125-01-01,Russian,39,39,39
1116,XLucien,xBianchi,2125,2125-01-01,Belgian,39,39,39
1117,XSergey,xSirotkin,2126,2126-01-01,Russian,39,39,39
1118,XFernando,xde la Rosa,2126,2126-01-01,Spanish,39,39,39
1119,XWilli,xKarch,2127,2127-01-01,German,39,39,39
1120,XReine,xBorgudd,2127,2127-01-01,Swedish,39,39,39
1121,XPedro,xCabral,2128,2128-01-01,Portuguese,39,39,39
1122,XCharles,xLeclerc,2128,2128-01-01,Monegasque,38,38,38
1123,XAndré,xPilette,2129,2129-01-01,Belgian,38,38,38
1124,XEsteban,xPérez,2129,2129-01-01,Mexican,38,38,38
1125,XHeini,xFoitek,2130,2130-01-01,Swiss,38,38,38
1126,XMax,xGethin,2130,2130-01-01,British,38,38,38
1127,XMax,xPoore,2131,2131-01-01,British,38,38,38
1128,XEmilio,xSoler-Roig,2131,2131-01-01,Spanish,38,38,38
1129,XJohn,xArundell,2132,2132-01-01,British,38,38,38
1130,XPeter,xBuemi,2132,2132-01-01,Swiss,38,38,38
1131,XBill,xVilleneuve Sr.,2133,2133-01-01,Canadian,38,38,38
1132,XAndré,xJabouille,2133,2133-01-01,French,38,38,38
1133,XSyd,xJohnstone,2134,2134-01-01,South African,38,38,38
1134,XWilly,xPilette,2134,2134-01-01,Belgian,38,38,38
1135,XLuca,xNaspetti,2135,2135-01-01,Italian,38,38,38
1136,XAntonio,xPatrese,2135,2135-01-01,Italian,38,38,38
1137,XGus,xWard,2136,2136-01-01,American,38,38,38
1138,XNello,xZanardi,2136,2136-01-01,Italian,38,38,38
1139,XDerek,xDaly,2137,2137-01-01,Irish,38,38,38
1140,XNorberto,xMenditeguy,2137,2137-01-01,Argentine,38,38,38
1141,XRoger,xNève,2138,2138-01-01,Belgian,38,38,38
1142,XEugène,xPanis,2138,2138-01-01,French,38,38,38
1143,XJo,xJabouille,2139,2139-01-01,French,38,38,38
1144,XAdolf,xSchumacher,2139,2139-01-01,German,38,38,38
1145,XTaki,xNakajima,2140,2140-01-01,Japanese,38,38,38
1146,XNello,xLippi,2140,2140-01-01,Italian,38,38,38
1147,XMike,xHill,2141,2141-01-01,British,38,38,38
1148,XJohn,xEcclestone,2141,2141-01-01,British,38,38,38
1149,XDavid,xMcCarthy,2142,2142-01-01,British,38,38,38
1150,XYves,xBelmondo,2142,2142-01-01,French,38,38,38
1151,XKen,xSchuppan,2143,2143-01-01,Australian,38,38,38
1152,XAlessandro,xde Tomaso,2143,2143-01-01,Argentine-Italian,38,38,38
1153,XLuigi,xCabianca,2144,2144-01-01,Italian,37,37,37
1154,XErwin,xKarch,2144,2144-01-01,German,37,37,37
1155,XAlessandro,xLanges,2145,2145-01-01,Italian,37,37,37
1156,XDavid,xCampbell-Jones,2145,2145-01-01,British,37,37,37
1157,XBrendon,xHulme,2146,2146-01-01,New Zealander,37,37,37
1158,XGeorge,xHart,2146,2146-01-01,British,37,37,37
1159,XGiorgio,xCapelli,2147,2147-01-01,Italian,37,37,37
1160,XJean-Denis,xMoser,2147,2147-01-01,Swiss,37,37,37
1161,XMartin,xBailey,2148,2148-01-01,British,37,37,37
1162,XJean-Louis,xGrouillard,2148,2148-01-01,French,37,37,37
1163,XRobin,xDavidson,2149,2149-01-01,British,37,37,37
1164,XAlberto,xUria,2149,2149-01-01,Uruguayan,37,37,37
1165,XAlex,xPatrese,2150,2150-01-01,Italian,37,37,37
1166,XJo,xRindt,2150,2150-01-01,Austrian,37,37,37
1167,XJean-Christophe,xLoyer,2151,2151-01-01,French,37,37,37
1168,XGerry,xDuke,2151,2151-01-01,British,37,37,37
1169,XJohn,xTrimmer,2152,2152-01-01,British,37,37,37
1170,XAndré,xComas,2152,2152-01-01,French,37,37,37
1171,XLucas,xSenna,2153,2153-01-01,Brazilian,37,37,37
1172,XBill,xWietzes,2153,2153-01-01,Canadian,37,37,37
1173,XLoris,xSiffert,2154,2154-01-01,Swiss,37,37,37
1174,XJean-Pierre,xGrouillard,2154,2154-01-01,French,37,37,37
1175,XCharles,xTestut,2155,2155-01-01,Monegasque,37,37,37
1176,XGianmaria,xBiondetti,2155,2155-01-01,Italian,37,37,37
1177,XTaki,xYamamoto,2156,2156-01-01,Japanese,37,37,37
1178,XMoisés,xRebaque,2156,2156-01-01,Mexican,37,37,37
1179,XPerry,xFotheringham-Parker,2157,2157-01-01,British,37,37,37
1180,XBob,xChamberlain,2157,2157-01-01,American,37,37,37
1181,XBoy,xPon,2158,2158-01-01,Dutch,37,37,37
1182,XEnrico,xFabi,2158,2158-01-01,Italian,37,37,37
1183,XTaki,xSuzuki,2159,2159-01-01,Japanese,37,37,37
1184,XIan,xIreland,2159,2159-01-01,British,37,37,37
1185,XAguri,xTsunoda,2160,2160-01-01,Japanese,36,36,36
1186,XOlivier,xLeclerc,2160,2160-01-01,Monegasque,36,36,36
1187,XMauro,xBarilla,2161,2161-01-01,Italian,36,36,36
1188,XCarel Godin,xLammers,2161,2161-01-01,Dutch,36,36,36
1189,XFrançois,xRosier,2162,2162-01-01,French,36,36,36
1190,XJohn,xTaylor,2162,2162-01-01,British,36,36,36
1191,XMax,xDoornbos,2163,2163-01-01,Dutch,36,36,36
1192,XHideki,xHasemi,2163,2163-01-01,Japanese,36,36,36
1193,XEsteban,xBirger,2164,2164-01-01,Argentine,36,36,36
1194,XRicardo,xGuerrero,2164,2164-01-01,Colombian,36,36,36
1195,XManfred,xLang,2165,2165-01-01,German,36,36,36
1196,XOtto,xWendlinger,2165,2165-01-01,Austrian,36,36,36
1197,XTrevor,xBrandon,2166,2166-01-01,British,36,36,36
1198,XPhilippe,xFabre,2166,2166-01-01,French,36,36,36
1199,XMika,xRosberg,2167,2167-01-01,Finnish,36,36,36
1200,XToni,xKuhnke,2167,2167-01-01,German,36,36,36
1201,XDries,xPon,2168,2168-01-01,Dutch,36,36,36
1202,XFrançois,xPescarolo,2168,2168-01-01,French,36,36,36
1203,XGuy,xPicard,2169,2169-01-01,French,36,36,36
1204,XBrian,xdi Resta,2169,2169-01-01,British,36,36,36
1205,XGunnar,xPeterson,2170,2170-01-01,Swedish,36,36,36
1206,XAlan,xDowning,2170,2170-01-01,British,36,36,36
1207,XChristian,xLoof,2171,2171-01-01,German,36,36,36
1208,XChristian,xHoffmann,2171,2171-01-01,Brazilian,36,36,36
1209,XPaul,xWebber,2172,2172-01-01,Australian,36,36,36
1210,XOswald,xPeters,2172,2172-01-01,German,36,36,36
1211,XPierluigi,xCapelli,2173,2173-01-01,Italian,36,36,36
1212,XPatrick,xBianchi,2173,2173-01-01,French,36,36,36
1213,XÉrik,xRaphanel,2174,2174-01-01,French,36,36,36
1214,XBrian,xSpence,2174,2174-01-01,British,36,36,36
1215,XPhilip,xHamilton,2175,2175-01-01,British,36,36,36
1216,XRaymond,xGounon,2175,2175-01-01,French,36,36,36
1217,XHorace,xHampshire,2176,2176-01-01,British,36,36,36
1218,XErnst,xKlodwig,2176,2176-01-01,East German,35,35,35
1219,XFritz,xd'Orey,2177,2177-01-01,Brazilian,35,35,35
1220,XJohn,xEaton,2177,2177-01-01,Canadian,35,35,35
1221,XWolfgang,xSchumacher,2178,2178-01-01,German,35,35,35
1222,XLuiz,xFittipaldi,2178,2178-01-01,Brazilian,35,35,35
1223,XPiercarlo,xCaffi,2179,2179-01-01,Italian,35,35,35
1224,XMax,xGubby,2179,2179-01-01,British,35,35,35
1225,XClemente,xGalli,2180,2180-01-01,Italian,35,35,35
1226,XGastón,xMieres,2180,2180-01-01,Argentine,35,35,35
1227,XJuan,xJover,2181,2181-01-01,Spanish,35,35,35
1228,XEsteban,xGálvez,2181,2181-01-01,Argentine,35,35,35
1229,XJean,xGuelfi,2182,2182-01-01,French,35,35,35
1230,XKunimitsu,xTsunoda,2182,2182-01-01,Japanese,35,35,35
1231,XBrausch,xBlokdyk,2183,2183-01-01,South African,35,35,35
1232,XMikko,xBottas,2183,2183-01-01,Finnish,35,35,35
1233,XJohnny,xTrintignant,2184,2184-01-01,French,35,35,35
1234,XCharles,xTestut,2184,2184-01-01,Monegasque,35,35,35
1235,XMike,xAitken,2185,2185-01-01,British,35,35,35
1236,XToranosuke,xKatayama,2185,2185-01-01,Japanese,35,35,35
1237,XJan,xAlbers,2186,2186-01-01,Dutch,35,35,35
1238,XJarno,xScarfiotti,2186,2186-01-01,Italian,35,35,35
1239,XSkip,xKessler,2187,2187-01-01,American,35,35,35
1240,XFrançois,xDalmas,2187,2187-01-01,French,35,35,35
1241,XDavid,xProphet,2188,2188-01-01,British,35,35,35
1242,XJack,xMarsh,2188,2188-01-01,British,35,35,35
1243,XAlfredo,xBucci,2189,2189-01-01,Argentine,35,35,35
1244,XGiorgio,xLanges,2189,2189-01-01,Italian,35,35,35
1245,XSébastien,xMay,2190,2190-01-01,Swiss,35,35,35
1246,XRicardo,xPablo Montoya,2190,2190-01-01,Colombian,35,35,35
1247,XMike,xWhitehead,2191,2191-01-01,British,35,35,35
1248,XRobert,xGasly,2191,2191-01-01,French,35,35,35
1249,XEddie,xIreland,2192,2192-01-01,British,35,35,35
1250,XThierry,xde Tornaco,2192,2192-01-01,Belgian,35,35,35
1251,XVern,xEngland,2193,2193-01-01,Australian,35,35,35
1252,XIan,xGubby,2193,2193-01-01,British,34,34,34
1253,XNeville,xMaggs,2194,2194-01-01,South African,34,34,34
1254,XOlivier,xJarier,2194,2194-01-01,French,34,34,34
1255,XTony,xBrabham,2195,2195-01-01,Australian,34,34,34
1256,XGiancarlo,xde Angelis,2195,2195-01-01,Italian,34,34,34
1257,XMike,xAndretti,2196,2196-01-01,American,34,34,34
1258,XJenson,xEdwards,2196,2196-01-01,British,34,34,34
1259,XCarlos,xBueno,2197,2197-01-01,Brazilian,34,34,34
1260,XMichael,xRuby,2197,2197-01-01,American,34,34,34
1261,XGianni,xModena,2198,2198-01-01,Italian,34,34,34
1262,XTroy,xDaigh,2198,2198-01-01,American,34,34,34
1263,XFrançois,xRaphanel,2199,2199-01-01,French,34,34,34
1264,XGuy,xSparken,2199,2199-01-01,French,34,34,34
1265,XEppie,xCannon,2200,2200-01-01,Canadian,34,34,34
1266,XBasil,xBlokdyk,2200,2200-01-01,South African,34,34,34
