driverId,forename,surname,year,dob,nationality,ability,ability_original,ability_best
1084,XTiff,xCollins,2109,2109-01-01,British,40,40,40
1085,XCristiano,xPiquet Jr.,2110,2110-01-01,Brazilian,40,40,40
1086,XKen,xPurley,2110,2110-01-01,British,40,40,40
1087,XAdrián,xMerhi,2111,2111-01-01,Spanish,40,40,40
1088,XFelipe,xFittipaldi,2111,2111-01-01,Brazilian,40,40,40
1089,XClive,xPuzey,2112,2112-01-01,Rhodesian,40,40,40
1090,XHiroshi,xKobayashi,2112,2112-01-01,Japanese,40,40,40
1091,XJo,xMonteverdi,2113,2113-01-01,Swiss,40,40,40
1092,XMarkus,xLang,2113,2113-01-01,German,39,39,39
1093,XToni,xKuhnke,2114,2114-01-01,German,39,39,39
1094,XNicola,xFrancia,2114,2114-01-01,Italian,39,39,39
1095,XNino,xde Riu,2115,2115-01-01,Italian,39,39,39
1096,XDesiré,xKeizan,2115,2115-01-01,South African,39,39,39
1097,XAlessandro,xModena,2116,2116-01-01,Italian,39,39,39
1098,XFritz,xDanner,2116,2116-01-01,German,39,39,39
1099,XBob,xDrake,2117,2117-01-01,American,39,39,39
1100,XVic,xMarr,2117,2117-01-01,British,39,39,39
1101,XVittorio,xPiotti,2118,2118-01-01,Italian,39,39,39
1102,XDivina,xRollinson,2118,2118-01-01,British,39,39,39
1103,XWalt,xSettember,2119,2119-01-01,American,39,39,39
1104,XLuiz,xFittipaldi,2119,2119-01-01,Brazilian,39,39,39
1105,XHeinz-Harald,xUlmen,2120,2120-01-01,German,39,39,39
1106,XGeoff,xBell,2120,2120-01-01,British,39,39,39
1107,XÉric,xSimon,2121,2121-01-01,French,39,39,39
1108,XMasahiro,xFushida,2121,2121-01-01,Japanese,39,39,39
1109,XTony,xHarrison,2122,2122-01-01,British,39,39,39
1110,XAlexander,xBira,2122,2122-01-01,Thai,39,39,39
1111,XLance,xDavidson,2123,2123-01-01,British,39,39,39
1112,XDick,xStacey,2123,2123-01-01,British,39,39,39
1113,XBobby,xBucknum,2124,2124-01-01,American,39,39,39
1114,XTony,xNorris,2124,2124-01-01,British,39,39,39
1115,XAndrea,xScherrer,2125,2125-01-01,Swiss,39,39,39
1116,XRoland,xStuppacher,2125,2125-01-01,Austrian,39,39,39
1117,XEmerson,xRosset,2126,2126-01-01,Brazilian,39,39,39
1118,XWolfgang,xWinkelhock,2126,2126-01-01,German,39,39,39
1119,XRichard,xLawrence,2127,2127-01-01,British,39,39,39
1120,XNarain,xKarthikeyan,2127,2127-01-01,Indian,39,39,39
1121,XTimo,xHeeks,2128,2128-01-01,German,39,39,39
1122,XRodger,xSullivan,2128,2128-01-01,American,38,38,38
1123,XLuca,xScotti,2129,2129-01-01,Italian,38,38,38
1124,XGus,xAndretti,2129,2129-01-01,American,38,38,38
1125,XLuciano,xRosset,2130,2130-01-01,Brazilian,38,38,38
1126,XJames,xBrown,2130,2130-01-01,British,38,38,38
1127,XJoachim,xHeyer,2131,2131-01-01,German,38,38,38
1128,XVern,xBrabham,2131,2131-01-01,Australian,38,38,38
1129,XCharles,xBeretta,2132,2132-01-01,Monegasque,38,38,38
1130,XNikita,xPetrov,2132,2132-01-01,Russian,38,38,38
1131,XFelipe,xSenna,2133,2133-01-01,Brazilian,38,38,38
1132,XEugenio,xModena,2133,2133-01-01,Italian,38,38,38
1133,XTony,xFollmer,2134,2134-01-01,American,38,38,38
1134,XEugène,xGasly,2134,2134-01-01,French,38,38,38
1135,XTom,xSaid,2135,2135-01-01,American,38,38,38
1136,XDave,xFirman,2135,2135-01-01,Irish,38,38,38
1137,XGilles,xPease,2136,2136-01-01,Canadian,38,38,38
1138,XAndrea,xBarilla,2136,2136-01-01,Italian,38,38,38
1139,XNico,xKarch,2137,2137-01-01,German,38,38,38
1140,XTony,xGethin,2137,2137-01-01,British,38,38,38
1141,XDave,xFirman,2138,2138-01-01,Irish,38,38,38
1142,XDesmond,xParnell,2138,2138-01-01,British,38,38,38
1143,XJohn,xAmon,2139,2139-01-01,New Zealander,38,38,38
1144,XJohnny,xCollomb,2139,2139-01-01,French,38,38,38
1145,XSilvio,xFischer,2140,2140-01-01,Swiss,38,38,38
1146,XChristian,xSenna,2140,2140-01-01,Brazilian,38,38,38
1147,XJohn,xBrooks,2141,2141-01-01,British,38,38,38
1148,XHenry,xProphet,2141,2141-01-01,British,38,38,38
1149,XAlain,xde Dryver,2142,2142-01-01,Belgian,38,38,38
1150,XHarry,xRossi,2142,2142-01-01,American,38,38,38
1151,XDries,xAlbers,2143,2143-01-01,Dutch,38,38,38
1152,XHans,xWehrlein,2143,2143-01-01,German,38,38,38
1153,XOscar,xRicciardo,2144,2144-01-01,Australian,37,37,37
1154,XTim,xWarwick,2144,2144-01-01,British,37,37,37
1155,XGiovanni,xPantano,2145,2145-01-01,Italian,37,37,37
1156,XFabrizio,xPatrese,2145,2145-01-01,Italian,37,37,37
1157,XGunnar,xBorgudd,2146,2146-01-01,Swedish,37,37,37
1158,XTomáš,xEnge,2146,2146-01-01,Czech,37,37,37
1159,XColin,xHunt,2147,2147-01-01,British,37,37,37
1160,XAldo,xArnoux,2147,2147-01-01,French,37,37,37
1161,XAlessandro,xMontermini,2148,2148-01-01,Italian,37,37,37
1162,XBernie,xMontgomerie-Charrington,2148,2148-01-01,British,37,37,37
1163,XRio,xHaryanto,2149,2149-01-01,Indonesian,37,37,37
1164,XBrian,xMoss,2149,2149-01-01,British,37,37,37
1165,XBasil,xMaggs,2150,2150-01-01,South African,37,37,37
1166,XClay,xSiffert,2150,2150-01-01,Swiss,37,37,37
1167,XTony,xWalker,2151,2151-01-01,British,37,37,37
1168,XBrian,xRolt,2151,2151-01-01,British,37,37,37
1169,XJohn,xWilson,2152,2152-01-01,British,37,37,37
1170,XMenato,xStarrabba,2152,2152-01-01,Italian,37,37,37
1171,XPastor,xMaldonado,2153,2153-01-01,Venezuelan,37,37,37
1172,XPeter,xMay,2153,2153-01-01,Swiss,37,37,37
1173,XRobert,xKubica,2154,2154-01-01,Polish,37,37,37
1174,XFelice,xSerafini,2154,2154-01-01,Italian,37,37,37
1175,XMike,xWilliamson,2155,2155-01-01,British,37,37,37
1176,XTim,xLees,2155,2155-01-01,British,37,37,37
1177,XRichie,xSettember,2156,2156-01-01,American,37,37,37
1178,XJack,xMarr,2156,2156-01-01,British,37,37,37
1179,XEmerson,xFittipaldi,2157,2157-01-01,Brazilian,37,37,37
1180,XJuan,xZapico,2157,2157-01-01,Spanish,37,37,37
1181,XKevin,xMacKay-Fraser,2158,2158-01-01,American,37,37,37
1182,XMike,xWilson,2158,2158-01-01,British,37,37,37
1183,XOttorino,xVonlanthen,2159,2159-01-01,Swiss,37,37,37
1184,XMike,xBueb,2159,2159-01-01,British,37,37,37
1185,XNico,xPietsch,2160,2160-01-01,German,36,36,36
1186,XPeter,xOliver,2160,2160-01-01,British,36,36,36
1187,XGiulio,xApicella,2161,2161-01-01,Italian,36,36,36
1188,XBrian,xBarber,2161,2161-01-01,British,36,36,36
1189,XAntonio,xSainz,2162,2162-01-01,Spanish,36,36,36
1190,XGeorges,xBianchi,2162,2162-01-01,Belgian,36,36,36
1191,XGerry,xHawthorn,2163,2163-01-01,British,36,36,36
1192,XRon,xdi Resta,2163,2163-01-01,British,36,36,36
1193,XBrian,xCrawford,2164,2164-01-01,British,36,36,36
1194,XGabriele,xFranchi,2164,2164-01-01,Italian,36,36,36
1195,XRichard,xNuckey,2165,2165-01-01,British,36,36,36
1196,XRobin,xBrise,2165,2165-01-01,British,36,36,36
1197,XJean-Pierre,xVergne,2166,2166-01-01,French,36,36,36
1198,XBoy,xWunderink,2166,2166-01-01,Dutch,36,36,36
1199,XBrian,xSchroeder,2167,2167-01-01,British,36,36,36
1200,XAlessandro,xde Tomaso,2167,2167-01-01,Argentine-Italian,36,36,36
1201,XKarl,xKlien,2168,2168-01-01,Austrian,36,36,36
1202,XJan,xde Vries,2168,2168-01-01,Dutch,36,36,36
1203,XDaniil,xMazepin,2169,2169-01-01,Russian,36,36,36
1204,XScott,xAndretti,2169,2169-01-01,American,36,36,36
1205,XNiki,xQuester,2170,2170-01-01,Austrian,36,36,36
1206,XJacques,xComas,2170,2170-01-01,French,36,36,36
1207,XTiff,xMorgan,2171,2171-01-01,British,36,36,36
1208,XRoy,xSpence,2171,2171-01-01,British,36,36,36
1209,XAlexander,xDrake,2172,2172-01-01,American,36,36,36
1210,XAdrián,xZapico,2172,2172-01-01,Spanish,36,36,36
1211,XJosé Froilán,xGuerra,2173,2173-01-01,Argentine,36,36,36
1212,XArthur,xClaes,2173,2173-01-01,Belgian,36,36,36
1213,XRoberto,xGuerrero,2174,2174-01-01,Colombian,36,36,36
1214,XJochen,xHerrmann,2174,2174-01-01,German,36,36,36
1215,XJustin,xRees,2175,2175-01-01,British,36,36,36
1216,XLarry,xMcGuire,2175,2175-01-01,Australian,36,36,36
1217,XReine,xPalm,2176,2176-01-01,Swedish,36,36,36
1218,XPaul,xNorris,2176,2176-01-01,British,35,35,35
1219,XTheo,xKlodwig,2177,2177-01-01,East German,35,35,35
1220,XJohn,xHarrison,2177,2177-01-01,British,35,35,35
1221,XAguri,xHattori,2178,2178-01-01,Japanese,35,35,35
1222,XTheo,xFrentzen,2178,2178-01-01,German,35,35,35
1223,XAlexander,xGregory,2179,2179-01-01,American,35,35,35
1224,XGiorgio,xAmati,2179,2179-01-01,Italian,35,35,35
1225,XConsalvo,xFagioli,2180,2180-01-01,Italian,35,35,35
1226,XBill,xThorne,2180,2180-01-01,British,35,35,35
1227,XSilvio,xSchoeller,2181,2181-01-01,Swiss,35,35,35
1228,XRoberto,xPablo Montoya,2181,2181-01-01,Colombian,35,35,35
1229,XTimmy,xLovely,2182,2182-01-01,American,35,35,35
1230,XGiorgio,xCaffi,2182,2182-01-01,Italian,35,35,35
1231,XHarry,xGurney,2183,2183-01-01,American,35,35,35
1232,XPaddy,xMaggs,2183,2183-01-01,South African,35,35,35
1233,XJim,xHansgen,2184,2184-01-01,American,35,35,35
1234,XCharles,xChiron,2184,2184-01-01,Monegasque,35,35,35
1235,XRoberto,xFabi,2185,2185-01-01,Italian,35,35,35
1236,XAlberto,xMunaron,2185,2185-01-01,Italian,35,35,35
1237,XTomáš,xEnge,2186,2186-01-01,Czech,35,35,35
1238,XKunimitsu,xHoshino,2186,2186-01-01,Japanese,35,35,35
1239,XEdgar,xBellof,2187,2187-01-01,German,35,35,35
1240,XChico,xRibeiro,2187,2187-01-01,Brazilian,35,35,35
1241,XPedro,xSolana,2188,2188-01-01,Mexican,35,35,35
1242,XRonnie,xBonnier,2188,2188-01-01,Swedish,35,35,35
1243,XPeter,xAnderson,2189,2189-01-01,British,35,35,35
1244,XAlan,xBrooks,2189,2189-01-01,British,35,35,35
1245,XBruce,xDaigh,2190,2190-01-01,American,35,35,35
1246,XHans,xSchumacher,2190,2190-01-01,German,35,35,35
1247,XPeter,xDumfries,2191,2191-01-01,British,35,35,35
1248,XErwin,xDanner,2191,2191-01-01,German,35,35,35
1249,XRoy,xPoore,2192,2192-01-01,British,35,35,35
1250,XChris,xHenton,2192,2192-01-01,British,35,35,35
1251,XGabriele,xLombardi,2193,2193-01-01,Italian,35,35,35
1252,XHelmuth,xGartner,2193,2193-01-01,Austrian,34,34,34
1253,XEttore,xChimeri,2194,2194-01-01,Venezuelan,34,34,34
1254,XThierry,xClaes,2194,2194-01-01,Belgian,34,34,34
1255,XFrançois,xPollet,2195,2195-01-01,French,34,34,34
1256,XNick,xMass,2195,2195-01-01,German,34,34,34
1257,XGeorge,xTaylor,2196,2196-01-01,British,34,34,34
1258,XAlfredo,xBirger,2196,2196-01-01,Argentine,34,34,34
1259,XJohnny,xHesnault,2197,2197-01-01,French,34,34,34
1260,XGerhard,xLoof,2197,2197-01-01,German,34,34,34
1261,XRonnie,xJohansson,2198,2198-01-01,Swedish,34,34,34
1262,XMiguel Ángel,xFangio,2198,2198-01-01,Argentine,34,34,34
1263,XLloyd,xGamble,2199,2199-01-01,American,34,34,34
1264,XHowden,xGanley,2199,2199-01-01,New Zealander,34,34,34
1265,XTomáš,xEnge,2200,2200-01-01,Czech,34,34,34
1266,XRobert,xvan Lennep,2200,2200-01-01,Dutch,34,34,34
